Date,Team,Rank,Points
24/03/2018,St. Louis Blues,16,87
25/03/2018,St. Louis Blues,12,89
26/03/2018,St. Louis Blues,13,89
27/03/2018,St. Louis Blues,14,89
28/03/2018,St. Louis Blues,11,91
29/03/2018,St. Louis Blues,12,91
30/03/2018,St. Louis Blues,14,91
31/03/2018,St. Louis Blues,14,92
1/04/2018,St. Louis Blues,14,92
2/04/2018,St. Louis Blues,17,92
3/04/2018,St. Louis Blues,17,92
4/04/2018,St. Louis Blues,17,92
5/04/2018,St. Louis Blues,17,92
6/04/2018,St. Louis Blues,17,92
7/04/2018,St. Louis Blues,16,94
8/04/2018,St. Louis Blues,17,94
3/10/2018,St. Louis Blues,0,0
4/10/2018,St. Louis Blues,6,0
5/10/2018,St. Louis Blues,19,0
6/10/2018,St. Louis Blues,21,0
7/10/2018,St. Louis Blues,24,1
8/10/2018,St. Louis Blues,25,1
9/10/2018,St. Louis Blues,26,1
10/10/2018,St. Louis Blues,26,1
11/10/2018,St. Louis Blues,27,1
13/10/2018,St. Louis Blues,21,3
14/10/2018,St. Louis Blues,19,4
15/10/2018,St. Louis Blues,21,4
16/10/2018,St. Louis Blues,21,4
17/10/2018,St. Louis Blues,25,4
18/10/2018,St. Louis Blues,26,4
19/10/2018,St. Louis Blues,28,4
20/10/2018,St. Louis Blues,28,4
21/10/2018,St. Louis Blues,23,6
22/10/2018,St. Louis Blues,23,6
23/10/2018,St. Louis Blues,23,7
24/10/2018,St. Louis Blues,24,7
25/10/2018,St. Louis Blues,24,7
26/10/2018,St. Louis Blues,26,7
27/10/2018,St. Louis Blues,26,7
28/10/2018,St. Louis Blues,23,9
29/10/2018,St. Louis Blues,26,9
30/10/2018,St. Louis Blues,26,9
31/10/2018,St. Louis Blues,27,9
1/11/2018,St. Louis Blues,27,9
2/11/2018,St. Louis Blues,25,11
3/11/2018,St. Louis Blues,25,11
4/11/2018,St. Louis Blues,26,11
5/11/2018,St. Louis Blues,27,11
6/11/2018,St. Louis Blues,28,11
7/11/2018,St. Louis Blues,26,13
8/11/2018,St. Louis Blues,26,13
9/11/2018,St. Louis Blues,27,13
10/11/2018,St. Louis Blues,22,15
11/11/2018,St. Louis Blues,25,15
12/11/2018,St. Louis Blues,26,15
13/11/2018,St. Louis Blues,27,15
14/11/2018,St. Louis Blues,28,15
15/11/2018,St. Louis Blues,29,15
16/11/2018,St. Louis Blues,30,15
17/11/2018,St. Louis Blues,26,17
18/11/2018,St. Louis Blues,27,17
19/11/2018,St. Louis Blues,28,17
20/11/2018,St. Louis Blues,30,17
21/11/2018,St. Louis Blues,30,17
23/11/2018,St. Louis Blues,30,17
24/11/2018,St. Louis Blues,29,19
25/11/2018,St. Louis Blues,30,19
26/11/2018,St. Louis Blues,30,19
27/11/2018,St. Louis Blues,30,19
28/11/2018,St. Louis Blues,30,19
29/11/2018,St. Louis Blues,30,19
30/11/2018,St. Louis Blues,30,19
1/12/2018,St. Louis Blues,30,21
2/12/2018,St. Louis Blues,30,21
3/12/2018,St. Louis Blues,30,21
4/12/2018,St. Louis Blues,30,21
5/12/2018,St. Louis Blues,30,21
6/12/2018,St. Louis Blues,30,22
7/12/2018,St. Louis Blues,30,22
8/12/2018,St. Louis Blues,29,24
9/12/2018,St. Louis Blues,29,24
10/12/2018,St. Louis Blues,29,24
11/12/2018,St. Louis Blues,29,24
12/12/2018,St. Louis Blues,28,26
13/12/2018,St. Louis Blues,28,26
14/12/2018,St. Louis Blues,28,26
15/12/2018,St. Louis Blues,26,28
16/12/2018,St. Louis Blues,28,28
17/12/2018,St. Louis Blues,28,28
18/12/2018,St. Louis Blues,28,28
19/12/2018,St. Louis Blues,26,30
20/12/2018,St. Louis Blues,26,30
21/12/2018,St. Louis Blues,27,30
22/12/2018,St. Louis Blues,29,30
23/12/2018,St. Louis Blues,26,32
27/12/2018,St. Louis Blues,28,32
28/12/2018,St. Louis Blues,26,34
29/12/2018,St. Louis Blues,26,34
30/12/2018,St. Louis Blues,29,34
31/12/2018,St. Louis Blues,29,34
1/01/2019,St. Louis Blues,30,34
2/01/2019,St. Louis Blues,30,34
3/01/2019,St. Louis Blues,31,34
4/01/2019,St. Louis Blues,27,36
5/01/2019,St. Louis Blues,28,36
6/01/2019,St. Louis Blues,29,36
7/01/2019,St. Louis Blues,29,36
8/01/2019,St. Louis Blues,28,38
9/01/2019,St. Louis Blues,28,38
10/01/2019,St. Louis Blues,28,38
11/01/2019,St. Louis Blues,25,40
12/01/2019,St. Louis Blues,25,40
13/01/2019,St. Louis Blues,24,42
14/01/2019,St. Louis Blues,24,42
15/01/2019,St. Louis Blues,22,44
16/01/2019,St. Louis Blues,22,45
17/01/2019,St. Louis Blues,22,45
18/01/2019,St. Louis Blues,23,45
19/01/2019,St. Louis Blues,24,45
20/01/2019,St. Louis Blues,23,47
21/01/2019,St. Louis Blues,24,47
22/01/2019,St. Louis Blues,25,47
23/01/2019,St. Louis Blues,25,47
28/01/2019,St. Louis Blues,22,49
29/01/2019,St. Louis Blues,22,49
30/01/2019,St. Louis Blues,22,49
31/01/2019,St. Louis Blues,22,49
1/02/2019,St. Louis Blues,24,49
2/02/2019,St. Louis Blues,24,49
3/02/2019,St. Louis Blues,21,51
4/02/2019,St. Louis Blues,21,51
5/02/2019,St. Louis Blues,22,51
6/02/2019,St. Louis Blues,20,53
7/02/2019,St. Louis Blues,21,53
8/02/2019,St. Louis Blues,18,55
9/02/2019,St. Louis Blues,18,55
10/02/2019,St. Louis Blues,18,57
11/02/2019,St. Louis Blues,17,59
12/02/2019,St. Louis Blues,17,59
13/02/2019,St. Louis Blues,17,61
14/02/2019,St. Louis Blues,17,61
15/02/2019,St. Louis Blues,15,63
16/02/2019,St. Louis Blues,15,63
17/02/2019,St. Louis Blues,15,65
18/02/2019,St. Louis Blues,15,67
19/02/2019,St. Louis Blues,15,67
20/02/2019,St. Louis Blues,12,69
21/02/2019,St. Louis Blues,12,69
22/02/2019,St. Louis Blues,13,69
23/02/2019,St. Louis Blues,14,69
24/02/2019,St. Louis Blues,14,71
25/02/2019,St. Louis Blues,12,72
26/02/2019,St. Louis Blues,12,72
27/02/2019,St. Louis Blues,11,74
28/02/2019,St. Louis Blues,11,74
1/03/2019,St. Louis Blues,12,74
2/03/2019,St. Louis Blues,15,74
3/03/2019,St. Louis Blues,15,74
4/03/2019,St. Louis Blues,15,74
5/03/2019,St. Louis Blues,15,74
6/03/2019,St. Louis Blues,15,74
7/03/2019,St. Louis Blues,15,76
8/03/2019,St. Louis Blues,14,78
9/03/2019,St. Louis Blues,14,78
10/03/2019,St. Louis Blues,13,79
11/03/2019,St. Louis Blues,13,79
12/03/2019,St. Louis Blues,13,79
13/03/2019,St. Louis Blues,15,79
14/03/2019,St. Louis Blues,15,79
15/03/2019,St. Louis Blues,15,79
16/03/2019,St. Louis Blues,15,79
17/03/2019,St. Louis Blues,14,81
18/03/2019,St. Louis Blues,14,82
19/03/2019,St. Louis Blues,14,82
20/03/2019,St. Louis Blues,13,84
21/03/2019,St. Louis Blues,13,84
22/03/2019,St. Louis Blues,13,86
23/03/2019,St. Louis Blues,13,86
24/03/2019,St. Louis Blues,13,88
25/03/2019,St. Louis Blues,13,88
26/03/2019,St. Louis Blues,12,90
27/03/2019,St. Louis Blues,12,90
28/03/2019,St. Louis Blues,12,90
29/03/2019,St. Louis Blues,12,90
30/03/2019,St. Louis Blues,12,90
31/03/2019,St. Louis Blues,12,92
1/04/2019,St. Louis Blues,13,92
2/04/2019,St. Louis Blues,10,94
3/04/2019,St. Louis Blues,12,94
4/04/2019,St. Louis Blues,11,95
5/04/2019,St. Louis Blues,10,97
6/04/2019,St. Louis Blues,10,97
2/10/2019,St. Louis Blues,0,0
3/10/2019,St. Louis Blues,5,1
4/10/2019,St. Louis Blues,13,1
5/10/2019,St. Louis Blues,15,1
6/10/2019,St. Louis Blues,11,3
7/10/2019,St. Louis Blues,12,3
8/10/2019,St. Louis Blues,2,5
9/10/2019,St. Louis Blues,6,5
10/10/2019,St. Louis Blues,7,5
11/10/2019,St. Louis Blues,3,7
12/10/2019,St. Louis Blues,5,7
13/10/2019,St. Louis Blues,9,7
14/10/2019,St. Louis Blues,11,7
15/10/2019,St. Louis Blues,6,8
16/10/2019,St. Louis Blues,7,8
17/10/2019,St. Louis Blues,10,8
18/10/2019,St. Louis Blues,10,9
19/10/2019,St. Louis Blues,10,9
20/10/2019,St. Louis Blues,13,9
21/10/2019,St. Louis Blues,16,9
22/10/2019,St. Louis Blues,11,11
23/10/2019,St. Louis Blues,12,11
24/10/2019,St. Louis Blues,12,11
25/10/2019,St. Louis Blues,7,13
26/10/2019,St. Louis Blues,9,13
27/10/2019,St. Louis Blues,14,13
28/10/2019,St. Louis Blues,8,15
29/10/2019,St. Louis Blues,8,15
30/10/2019,St. Louis Blues,12,15
31/10/2019,St. Louis Blues,6,17
1/11/2019,St. Louis Blues,7,17
2/11/2019,St. Louis Blues,4,19
3/11/2019,St. Louis Blues,3,21
4/11/2019,St. Louis Blues,3,21
5/11/2019,St. Louis Blues,4,21
6/11/2019,St. Louis Blues,3,23
7/11/2019,St. Louis Blues,1,25
8/11/2019,St. Louis Blues,2,25
9/11/2019,St. Louis Blues,2,25
10/11/2019,St. Louis Blues,2,27
11/11/2019,St. Louis Blues,2,27
12/11/2019,St. Louis Blues,2,27
13/11/2019,St. Louis Blues,2,28
14/11/2019,St. Louis Blues,2,28
15/11/2019,St. Louis Blues,2,28
16/11/2019,St. Louis Blues,2,29
17/11/2019,St. Louis Blues,2,29
18/11/2019,St. Louis Blues,2,29
19/11/2019,St. Louis Blues,2,29
20/11/2019,St. Louis Blues,2,31
21/11/2019,St. Louis Blues,2,31
22/11/2019,St. Louis Blues,2,33
23/11/2019,St. Louis Blues,2,33
24/11/2019,St. Louis Blues,4,33
25/11/2019,St. Louis Blues,5,33
26/11/2019,St. Louis Blues,4,34
27/11/2019,St. Louis Blues,4,34
28/11/2019,St. Louis Blues,3,36
29/11/2019,St. Louis Blues,3,36
30/11/2019,St. Louis Blues,3,38
1/12/2019,St. Louis Blues,3,40
2/12/2019,St. Louis Blues,3,40
3/12/2019,St. Louis Blues,3,42
4/12/2019,St. Louis Blues,3,42
5/12/2019,St. Louis Blues,3,42
6/12/2019,St. Louis Blues,3,42
7/12/2019,St. Louis Blues,3,42
8/12/2019,St. Louis Blues,3,42
9/12/2019,St. Louis Blues,3,42
10/12/2019,St. Louis Blues,3,42
11/12/2019,St. Louis Blues,3,42
12/12/2019,St. Louis Blues,4,42
13/12/2019,St. Louis Blues,3,44
14/12/2019,St. Louis Blues,4,44
15/12/2019,St. Louis Blues,4,44
16/12/2019,St. Louis Blues,4,44
17/12/2019,St. Louis Blues,3,46
18/12/2019,St. Louis Blues,3,46
19/12/2019,St. Louis Blues,3,48
20/12/2019,St. Louis Blues,3,48
21/12/2019,St. Louis Blues,3,48
22/12/2019,St. Louis Blues,3,50
23/12/2019,St. Louis Blues,3,50
27/12/2019,St. Louis Blues,3,52
28/12/2019,St. Louis Blues,3,54
29/12/2019,St. Louis Blues,3,54
30/12/2019,St. Louis Blues,3,56
31/12/2019,St. Louis Blues,3,56
1/01/2020,St. Louis Blues,3,56
2/01/2020,St. Louis Blues,3,56
3/01/2020,St. Louis Blues,3,56
4/01/2020,St. Louis Blues,3,56
5/01/2020,St. Louis Blues,3,57
6/01/2020,St. Louis Blues,3,57
7/01/2020,St. Louis Blues,3,57
8/01/2020,St. Louis Blues,3,59
9/01/2020,St. Louis Blues,3,59
10/01/2020,St. Louis Blues,3,61
11/01/2020,St. Louis Blues,3,61
12/01/2020,St. Louis Blues,2,63
13/01/2020,St. Louis Blues,2,63
14/01/2020,St. Louis Blues,2,65
15/01/2020,St. Louis Blues,2,65
16/01/2020,St. Louis Blues,1,66
17/01/2020,St. Louis Blues,3,66
18/01/2020,St. Louis Blues,3,66
19/01/2020,St. Louis Blues,3,66
20/01/2020,St. Louis Blues,3,66
21/01/2020,St. Louis Blues,3,66
22/01/2020,St. Louis Blues,3,66
27/01/2020,St. Louis Blues,3,66
28/01/2020,St. Louis Blues,3,66
29/01/2020,St. Louis Blues,3,68
30/01/2020,St. Louis Blues,3,68
31/01/2020,St. Louis Blues,3,68
1/02/2020,St. Louis Blues,3,68
2/02/2020,St. Louis Blues,4,68
3/02/2020,St. Louis Blues,5,68
4/02/2020,St. Louis Blues,5,68
5/02/2020,St. Louis Blues,4,70
6/02/2020,St. Louis Blues,4,70
7/02/2020,St. Louis Blues,4,70
8/02/2020,St. Louis Blues,4,70
9/02/2020,St. Louis Blues,4,71
10/02/2020,St. Louis Blues,4,71
11/02/2020,St. Louis Blues,4,71
12/02/2020,St. Louis Blues,6,71
13/02/2020,St. Louis Blues,6,71
14/02/2020,St. Louis Blues,4,72
15/02/2020,St. Louis Blues,5,72
16/02/2020,St. Louis Blues,5,72
17/02/2020,St. Louis Blues,5,72
18/02/2020,St. Louis Blues,6,72
19/02/2020,St. Louis Blues,5,74
20/02/2020,St. Louis Blues,6,74
21/02/2020,St. Louis Blues,5,76
22/02/2020,St. Louis Blues,3,78
23/02/2020,St. Louis Blues,4,78
24/02/2020,St. Louis Blues,3,80
25/02/2020,St. Louis Blues,3,80
26/02/2020,St. Louis Blues,3,82
27/02/2020,St. Louis Blues,3,82
28/02/2020,St. Louis Blues,3,84
29/02/2020,St. Louis Blues,3,84
1/03/2020,St. Louis Blues,3,86
2/03/2020,St. Louis Blues,3,86
3/03/2020,St. Louis Blues,4,86
4/03/2020,St. Louis Blues,2,88
5/03/2020,St. Louis Blues,2,88
6/03/2020,St. Louis Blues,3,88
7/03/2020,St. Louis Blues,3,88
8/03/2020,St. Louis Blues,4,88
9/03/2020,St. Louis Blues,3,90
10/03/2020,St. Louis Blues,3,90
11/03/2020,St. Louis Blues,3,90
8/10/2014,Tampa Bay Lightning,0,0
9/10/2014,Tampa Bay Lightning,5,0
10/10/2014,Tampa Bay Lightning,2,2
11/10/2014,Tampa Bay Lightning,2,2
12/10/2014,Tampa Bay Lightning,11,3
13/10/2014,Tampa Bay Lightning,11,3
14/10/2014,Tampa Bay Lightning,2,5
15/10/2014,Tampa Bay Lightning,6,5
16/10/2014,Tampa Bay Lightning,7,5
17/10/2014,Tampa Bay Lightning,10,5
18/10/2014,Tampa Bay Lightning,13,5
19/10/2014,Tampa Bay Lightning,8,7
20/10/2014,Tampa Bay Lightning,10,7
21/10/2014,Tampa Bay Lightning,10,7
22/10/2014,Tampa Bay Lightning,4,9
23/10/2014,Tampa Bay Lightning,4,9
24/10/2014,Tampa Bay Lightning,8,9
25/10/2014,Tampa Bay Lightning,4,11
26/10/2014,Tampa Bay Lightning,5,11
27/10/2014,Tampa Bay Lightning,6,11
28/10/2014,Tampa Bay Lightning,6,11
29/10/2014,Tampa Bay Lightning,4,13
30/10/2014,Tampa Bay Lightning,5,13
31/10/2014,Tampa Bay Lightning,3,15
1/11/2014,Tampa Bay Lightning,3,15
2/11/2014,Tampa Bay Lightning,2,17
3/11/2014,Tampa Bay Lightning,2,17
4/11/2014,Tampa Bay Lightning,2,17
5/11/2014,Tampa Bay Lightning,4,17
6/11/2014,Tampa Bay Lightning,5,17
7/11/2014,Tampa Bay Lightning,3,19
8/11/2014,Tampa Bay Lightning,3,19
9/11/2014,Tampa Bay Lightning,2,21
10/11/2014,Tampa Bay Lightning,1,23
11/11/2014,Tampa Bay Lightning,1,23
12/11/2014,Tampa Bay Lightning,1,24
13/11/2014,Tampa Bay Lightning,2,24
14/11/2014,Tampa Bay Lightning,3,24
15/11/2014,Tampa Bay Lightning,3,24
16/11/2014,Tampa Bay Lightning,2,26
17/11/2014,Tampa Bay Lightning,2,26
18/11/2014,Tampa Bay Lightning,2,28
19/11/2014,Tampa Bay Lightning,2,28
20/11/2014,Tampa Bay Lightning,2,28
21/11/2014,Tampa Bay Lightning,3,28
22/11/2014,Tampa Bay Lightning,3,28
23/11/2014,Tampa Bay Lightning,2,30
24/11/2014,Tampa Bay Lightning,3,30
25/11/2014,Tampa Bay Lightning,3,30
26/11/2014,Tampa Bay Lightning,4,30
27/11/2014,Tampa Bay Lightning,3,32
28/11/2014,Tampa Bay Lightning,3,32
29/11/2014,Tampa Bay Lightning,4,32
30/11/2014,Tampa Bay Lightning,1,34
1/12/2014,Tampa Bay Lightning,1,34
2/12/2014,Tampa Bay Lightning,1,36
3/12/2014,Tampa Bay Lightning,1,37
4/12/2014,Tampa Bay Lightning,1,37
5/12/2014,Tampa Bay Lightning,1,39
6/12/2014,Tampa Bay Lightning,1,39
7/12/2014,Tampa Bay Lightning,1,39
8/12/2014,Tampa Bay Lightning,2,39
9/12/2014,Tampa Bay Lightning,2,39
10/12/2014,Tampa Bay Lightning,2,39
11/12/2014,Tampa Bay Lightning,3,39
12/12/2014,Tampa Bay Lightning,2,41
13/12/2014,Tampa Bay Lightning,2,41
14/12/2014,Tampa Bay Lightning,4,41
15/12/2014,Tampa Bay Lightning,5,41
16/12/2014,Tampa Bay Lightning,6,41
17/12/2014,Tampa Bay Lightning,5,43
18/12/2014,Tampa Bay Lightning,5,43
19/12/2014,Tampa Bay Lightning,5,43
20/12/2014,Tampa Bay Lightning,4,44
21/12/2014,Tampa Bay Lightning,6,44
22/12/2014,Tampa Bay Lightning,6,44
23/12/2014,Tampa Bay Lightning,7,44
27/12/2014,Tampa Bay Lightning,4,46
28/12/2014,Tampa Bay Lightning,4,48
29/12/2014,Tampa Bay Lightning,4,48
30/12/2014,Tampa Bay Lightning,3,50
31/12/2014,Tampa Bay Lightning,4,50
1/01/2015,Tampa Bay Lightning,2,52
2/01/2015,Tampa Bay Lightning,2,52
3/01/2015,Tampa Bay Lightning,4,52
4/01/2015,Tampa Bay Lightning,6,52
5/01/2015,Tampa Bay Lightning,2,54
6/01/2015,Tampa Bay Lightning,2,54
7/01/2015,Tampa Bay Lightning,2,56
8/01/2015,Tampa Bay Lightning,2,56
9/01/2015,Tampa Bay Lightning,3,56
10/01/2015,Tampa Bay Lightning,1,58
11/01/2015,Tampa Bay Lightning,2,58
12/01/2015,Tampa Bay Lightning,3,58
13/01/2015,Tampa Bay Lightning,3,58
14/01/2015,Tampa Bay Lightning,4,58
15/01/2015,Tampa Bay Lightning,4,58
16/01/2015,Tampa Bay Lightning,3,60
17/01/2015,Tampa Bay Lightning,4,60
18/01/2015,Tampa Bay Lightning,3,62
19/01/2015,Tampa Bay Lightning,3,62
20/01/2015,Tampa Bay Lightning,4,62
21/01/2015,Tampa Bay Lightning,3,64
27/01/2015,Tampa Bay Lightning,3,64
28/01/2015,Tampa Bay Lightning,5,64
29/01/2015,Tampa Bay Lightning,5,64
30/01/2015,Tampa Bay Lightning,3,66
31/01/2015,Tampa Bay Lightning,3,66
1/02/2015,Tampa Bay Lightning,2,68
2/02/2015,Tampa Bay Lightning,3,68
3/02/2015,Tampa Bay Lightning,3,68
4/02/2015,Tampa Bay Lightning,4,69
5/02/2015,Tampa Bay Lightning,4,69
6/02/2015,Tampa Bay Lightning,4,71
7/02/2015,Tampa Bay Lightning,4,71
8/02/2015,Tampa Bay Lightning,4,71
9/02/2015,Tampa Bay Lightning,3,73
10/02/2015,Tampa Bay Lightning,3,73
11/02/2015,Tampa Bay Lightning,3,74
12/02/2015,Tampa Bay Lightning,3,74
13/02/2015,Tampa Bay Lightning,4,74
14/02/2015,Tampa Bay Lightning,4,74
15/02/2015,Tampa Bay Lightning,6,74
16/02/2015,Tampa Bay Lightning,4,76
17/02/2015,Tampa Bay Lightning,5,76
18/02/2015,Tampa Bay Lightning,6,76
19/02/2015,Tampa Bay Lightning,2,78
20/02/2015,Tampa Bay Lightning,4,78
21/02/2015,Tampa Bay Lightning,6,78
22/02/2015,Tampa Bay Lightning,4,80
23/02/2015,Tampa Bay Lightning,4,80
24/02/2015,Tampa Bay Lightning,4,80
25/02/2015,Tampa Bay Lightning,5,80
26/02/2015,Tampa Bay Lightning,5,80
27/02/2015,Tampa Bay Lightning,7,80
28/02/2015,Tampa Bay Lightning,5,82
1/03/2015,Tampa Bay Lightning,6,82
2/03/2015,Tampa Bay Lightning,6,82
3/03/2015,Tampa Bay Lightning,7,82
4/03/2015,Tampa Bay Lightning,6,84
5/03/2015,Tampa Bay Lightning,7,84
6/03/2015,Tampa Bay Lightning,5,86
7/03/2015,Tampa Bay Lightning,5,86
8/03/2015,Tampa Bay Lightning,4,88
9/03/2015,Tampa Bay Lightning,4,88
10/03/2015,Tampa Bay Lightning,5,88
11/03/2015,Tampa Bay Lightning,4,90
12/03/2015,Tampa Bay Lightning,5,90
13/03/2015,Tampa Bay Lightning,1,91
14/03/2015,Tampa Bay Lightning,2,91
15/03/2015,Tampa Bay Lightning,5,91
16/03/2015,Tampa Bay Lightning,6,91
17/03/2015,Tampa Bay Lightning,3,93
18/03/2015,Tampa Bay Lightning,6,93
19/03/2015,Tampa Bay Lightning,6,93
20/03/2015,Tampa Bay Lightning,6,93
21/03/2015,Tampa Bay Lightning,4,95
22/03/2015,Tampa Bay Lightning,6,95
23/03/2015,Tampa Bay Lightning,4,97
24/03/2015,Tampa Bay Lightning,4,97
25/03/2015,Tampa Bay Lightning,2,99
26/03/2015,Tampa Bay Lightning,2,99
27/03/2015,Tampa Bay Lightning,5,99
28/03/2015,Tampa Bay Lightning,5,99
29/03/2015,Tampa Bay Lightning,5,99
30/03/2015,Tampa Bay Lightning,5,99
31/03/2015,Tampa Bay Lightning,4,101
1/04/2015,Tampa Bay Lightning,5,101
2/04/2015,Tampa Bay Lightning,5,101
3/04/2015,Tampa Bay Lightning,5,102
4/04/2015,Tampa Bay Lightning,6,102
5/04/2015,Tampa Bay Lightning,3,104
6/04/2015,Tampa Bay Lightning,5,104
7/04/2015,Tampa Bay Lightning,5,104
8/04/2015,Tampa Bay Lightning,5,104
9/04/2015,Tampa Bay Lightning,5,104
10/04/2015,Tampa Bay Lightning,5,106
11/04/2015,Tampa Bay Lightning,5,106
7/10/2015,Tampa Bay Lightning,0,0
8/10/2015,Tampa Bay Lightning,5,0
9/10/2015,Tampa Bay Lightning,1,2
10/10/2015,Tampa Bay Lightning,3,2
11/10/2015,Tampa Bay Lightning,2,4
12/10/2015,Tampa Bay Lightning,3,4
13/10/2015,Tampa Bay Lightning,1,6
14/10/2015,Tampa Bay Lightning,3,6
15/10/2015,Tampa Bay Lightning,3,6
16/10/2015,Tampa Bay Lightning,3,6
17/10/2015,Tampa Bay Lightning,7,6
18/10/2015,Tampa Bay Lightning,2,8
19/10/2015,Tampa Bay Lightning,3,8
20/10/2015,Tampa Bay Lightning,4,8
21/10/2015,Tampa Bay Lightning,5,9
22/10/2015,Tampa Bay Lightning,5,9
23/10/2015,Tampa Bay Lightning,7,9
24/10/2015,Tampa Bay Lightning,5,11
25/10/2015,Tampa Bay Lightning,3,12
26/10/2015,Tampa Bay Lightning,4,12
27/10/2015,Tampa Bay Lightning,5,12
28/10/2015,Tampa Bay Lightning,8,12
29/10/2015,Tampa Bay Lightning,8,12
30/10/2015,Tampa Bay Lightning,9,12
31/10/2015,Tampa Bay Lightning,11,12
1/11/2015,Tampa Bay Lightning,15,12
2/11/2015,Tampa Bay Lightning,10,14
3/11/2015,Tampa Bay Lightning,11,14
4/11/2015,Tampa Bay Lightning,12,14
5/11/2015,Tampa Bay Lightning,14,14
6/11/2015,Tampa Bay Lightning,9,16
7/11/2015,Tampa Bay Lightning,10,16
8/11/2015,Tampa Bay Lightning,13,16
9/11/2015,Tampa Bay Lightning,16,16
10/11/2015,Tampa Bay Lightning,16,16
11/11/2015,Tampa Bay Lightning,18,16
12/11/2015,Tampa Bay Lightning,18,16
13/11/2015,Tampa Bay Lightning,15,18
14/11/2015,Tampa Bay Lightning,15,18
15/11/2015,Tampa Bay Lightning,13,19
16/11/2015,Tampa Bay Lightning,14,19
17/11/2015,Tampa Bay Lightning,15,19
18/11/2015,Tampa Bay Lightning,16,19
19/11/2015,Tampa Bay Lightning,18,19
20/11/2015,Tampa Bay Lightning,14,21
21/11/2015,Tampa Bay Lightning,15,21
22/11/2015,Tampa Bay Lightning,14,23
23/11/2015,Tampa Bay Lightning,14,23
24/11/2015,Tampa Bay Lightning,14,23
25/11/2015,Tampa Bay Lightning,14,23
27/11/2015,Tampa Bay Lightning,12,25
28/11/2015,Tampa Bay Lightning,15,25
29/11/2015,Tampa Bay Lightning,18,25
30/11/2015,Tampa Bay Lightning,18,25
1/12/2015,Tampa Bay Lightning,18,25
2/12/2015,Tampa Bay Lightning,20,25
3/12/2015,Tampa Bay Lightning,16,27
4/12/2015,Tampa Bay Lightning,18,27
5/12/2015,Tampa Bay Lightning,18,27
6/12/2015,Tampa Bay Lightning,16,29
7/12/2015,Tampa Bay Lightning,17,29
8/12/2015,Tampa Bay Lightning,17,29
9/12/2015,Tampa Bay Lightning,17,29
10/12/2015,Tampa Bay Lightning,18,29
11/12/2015,Tampa Bay Lightning,17,31
12/12/2015,Tampa Bay Lightning,17,31
13/12/2015,Tampa Bay Lightning,17,31
14/12/2015,Tampa Bay Lightning,17,31
15/12/2015,Tampa Bay Lightning,15,33
16/12/2015,Tampa Bay Lightning,15,35
17/12/2015,Tampa Bay Lightning,15,35
18/12/2015,Tampa Bay Lightning,16,35
19/12/2015,Tampa Bay Lightning,16,35
20/12/2015,Tampa Bay Lightning,16,35
21/12/2015,Tampa Bay Lightning,15,37
22/12/2015,Tampa Bay Lightning,15,37
26/12/2015,Tampa Bay Lightning,16,37
27/12/2015,Tampa Bay Lightning,15,39
28/12/2015,Tampa Bay Lightning,15,39
29/12/2015,Tampa Bay Lightning,15,40
30/12/2015,Tampa Bay Lightning,16,40
31/12/2015,Tampa Bay Lightning,16,40
1/01/2016,Tampa Bay Lightning,16,40
2/01/2016,Tampa Bay Lightning,16,40
3/01/2016,Tampa Bay Lightning,15,42
4/01/2016,Tampa Bay Lightning,15,42
5/01/2016,Tampa Bay Lightning,16,42
6/01/2016,Tampa Bay Lightning,17,42
7/01/2016,Tampa Bay Lightning,18,42
8/01/2016,Tampa Bay Lightning,19,42
9/01/2016,Tampa Bay Lightning,16,44
10/01/2016,Tampa Bay Lightning,13,46
11/01/2016,Tampa Bay Lightning,14,46
12/01/2016,Tampa Bay Lightning,14,46
13/01/2016,Tampa Bay Lightning,12,48
14/01/2016,Tampa Bay Lightning,12,48
15/01/2016,Tampa Bay Lightning,13,48
16/01/2016,Tampa Bay Lightning,11,50
17/01/2016,Tampa Bay Lightning,12,50
18/01/2016,Tampa Bay Lightning,10,52
19/01/2016,Tampa Bay Lightning,10,52
20/01/2016,Tampa Bay Lightning,8,54
21/01/2016,Tampa Bay Lightning,8,54
22/01/2016,Tampa Bay Lightning,7,56
23/01/2016,Tampa Bay Lightning,8,56
24/01/2016,Tampa Bay Lightning,8,56
25/01/2016,Tampa Bay Lightning,8,56
26/01/2016,Tampa Bay Lightning,10,56
27/01/2016,Tampa Bay Lightning,10,56
2/02/2016,Tampa Bay Lightning,8,58
3/02/2016,Tampa Bay Lightning,8,58
4/02/2016,Tampa Bay Lightning,7,60
5/02/2016,Tampa Bay Lightning,8,60
6/02/2016,Tampa Bay Lightning,7,62
7/02/2016,Tampa Bay Lightning,8,62
8/02/2016,Tampa Bay Lightning,8,62
9/02/2016,Tampa Bay Lightning,8,62
10/02/2016,Tampa Bay Lightning,8,62
11/02/2016,Tampa Bay Lightning,9,62
12/02/2016,Tampa Bay Lightning,11,62
13/02/2016,Tampa Bay Lightning,9,64
14/02/2016,Tampa Bay Lightning,10,64
15/02/2016,Tampa Bay Lightning,11,64
16/02/2016,Tampa Bay Lightning,12,64
17/02/2016,Tampa Bay Lightning,14,64
18/02/2016,Tampa Bay Lightning,14,64
19/02/2016,Tampa Bay Lightning,13,66
