Date,Team,Rank,Points
19/10/2019,Detroit Red Wings,21,6
19/10/2019,Los Angeles Kings,21,6
19/10/2019,New Jersey Devils,21,6
19/10/2019,San Jose Sharks,21,6
18/10/2019,Detroit Red Wings,21,6
18/10/2019,San Jose Sharks,21,6
17/10/2019,Columbus Blue Jackets,19,6
17/10/2019,Detroit Red Wings,19,6
17/10/2019,Florida Panthers,19,6
17/10/2019,San Jose Sharks,19,6
16/10/2019,Columbus Blue Jackets,15,6
16/10/2019,Detroit Red Wings,15,6
16/10/2019,Florida Panthers,15,6
16/10/2019,Montreal Canadiens,15,6
16/10/2019,New York Islanders,15,6
16/10/2019,San Jose Sharks,15,6
16/10/2019,Vancouver Canucks,15,6
15/10/2019,Detroit Red Wings,15,6
15/10/2019,Florida Panthers,15,6
15/10/2019,Montreal Canadiens,15,6
15/10/2019,New York Islanders,15,6
15/10/2019,Vancouver Canucks,15,6
14/10/2019,Detroit Red Wings,12,6
14/10/2019,Florida Panthers,12,6
14/10/2019,Montreal Canadiens,12,6
14/10/2019,Nashville Predators,12,6
14/10/2019,New York Islanders,12,6
13/10/2019,Detroit Red Wings,12,6
13/10/2019,Montreal Canadiens,12,6
13/10/2019,Nashville Predators,12,6
12/10/2019,Detroit Red Wings,10,6
12/10/2019,Montreal Canadiens,10,6
12/10/2019,Nashville Predators,10,6
12/10/2019,Pittsburgh Penguins,10,6
12/10/2019,Vegas Golden Knights,10,6
11/10/2019,Boston Bruins,6,6
11/10/2019,Colorado Avalanche,6,6
11/10/2019,Detroit Red Wings,6,6
11/10/2019,Nashville Predators,6,6
11/10/2019,Washington Capitals,6,6
10/10/2019,Anaheim Ducks,5,6
10/10/2019,Boston Bruins,5,6
10/10/2019,Colorado Avalanche,5,6
10/10/2019,Detroit Red Wings,5,6
10/10/2019,Nashville Predators,5,6
10/10/2019,Washington Capitals,5,6
9/10/2019,Anaheim Ducks,3,6
9/10/2019,Boston Bruins,3,6
9/10/2019,Edmonton Oilers,3,6
9/10/2019,Washington Capitals,3,6
8/10/2019,Anaheim Ducks,2,6
8/10/2019,Boston Bruins,2,6
8/10/2019,Edmonton Oilers,2,6
8/10/2019,Washington Capitals,2,6
7/10/2019,Carolina Hurricanes,1,6
6/10/2019,Carolina Hurricanes,1,6
29/10/2018,Detroit Red Wings,30,6
28/10/2018,Detroit Red Wings,30,6
24/10/2018,Arizona Coyotes,28,6
23/10/2018,Arizona Coyotes,26,6
23/10/2018,New York Islanders,26,6
22/10/2018,Dallas Stars,23,6
22/10/2018,Edmonton Oilers,23,6
22/10/2018,New York Islanders,23,6
21/10/2018,Dallas Stars,22,6
21/10/2018,Edmonton Oilers,22,6
21/10/2018,New York Islanders,22,6
21/10/2018,St. Louis Blues,22,6
20/10/2018,Dallas Stars,22,6
20/10/2018,Edmonton Oilers,22,6
20/10/2018,New York Islanders,22,6
20/10/2018,St. Louis Blues,22,6
19/10/2018,Buffalo Sabres,19,6
19/10/2018,Dallas Stars,19,6
19/10/2018,Edmonton Oilers,19,6
19/10/2018,New York Islanders,19,6
19/10/2018,Philadelphia Flyers,19,6
19/10/2018,Vegas Golden Knights,19,6
18/10/2018,Buffalo Sabres,18,6
18/10/2018,Dallas Stars,18,6
18/10/2018,Edmonton Oilers,18,6
18/10/2018,Minnesota Wild,18,6
18/10/2018,New York Islanders,18,6
18/10/2018,Philadelphia Flyers,18,6
18/10/2018,Vegas Golden Knights,18,6
17/10/2018,Buffalo Sabres,14,6
17/10/2018,Columbus Blue Jackets,14,6
17/10/2018,Dallas Stars,14,6
17/10/2018,Minnesota Wild,14,6
17/10/2018,Philadelphia Flyers,14,6
17/10/2018,Pittsburgh Penguins,14,6
17/10/2018,Tampa Bay Lightning,14,6
17/10/2018,Vegas Golden Knights,14,6
16/10/2018,Buffalo Sabres,12,6
16/10/2018,Calgary Flames,12,6
16/10/2018,Columbus Blue Jackets,12,6
16/10/2018,Dallas Stars,12,6
16/10/2018,Minnesota Wild,12,6
16/10/2018,Philadelphia Flyers,12,6
16/10/2018,Pittsburgh Penguins,12,6
16/10/2018,Tampa Bay Lightning,12,6
16/10/2018,Vegas Golden Knights,12,6
15/10/2018,Buffalo Sabres,10,6
15/10/2018,Calgary Flames,10,6
15/10/2018,Columbus Blue Jackets,10,6
15/10/2018,Dallas Stars,10,6
15/10/2018,New Jersey Devils,10,6
15/10/2018,Vancouver Canucks,10,6
14/10/2018,Buffalo Sabres,8,6
14/10/2018,Calgary Flames,8,6
14/10/2018,Columbus Blue Jackets,8,6
14/10/2018,Dallas Stars,8,6
14/10/2018,New Jersey Devils,8,6
14/10/2018,Vancouver Canucks,8,6
13/10/2018,Buffalo Sabres,8,6
13/10/2018,Calgary Flames,8,6
13/10/2018,Columbus Blue Jackets,8,6
13/10/2018,Dallas Stars,8,6
13/10/2018,Vancouver Canucks,8,6
11/10/2018,Boston Bruins,4,6
11/10/2018,Chicago Blackhawks,4,6
11/10/2018,Colorado Avalanche,4,6
11/10/2018,Columbus Blue Jackets,4,6
11/10/2018,Nashville Predators,4,6
10/10/2018,Toronto Maple Leafs,3,6
9/10/2018,Anaheim Ducks,2,6
9/10/2018,Toronto Maple Leafs,2,6
8/10/2018,Anaheim Ducks,1,6
26/10/2019,Ottawa Senators,30,5
25/10/2019,Ottawa Senators,30,5
24/10/2019,Ottawa Senators,30,5
23/10/2019,New York Rangers,29,5
23/10/2019,Ottawa Senators,29,5
22/10/2019,New York Rangers,29,5
21/10/2019,Chicago Blackhawks,27,5
20/10/2019,Chicago Blackhawks,25,5
20/10/2019,Dallas Stars,25,5
20/10/2019,Philadelphia Flyers,25,5
19/10/2019,Chicago Blackhawks,25,5
19/10/2019,Dallas Stars,25,5
19/10/2019,Philadelphia Flyers,25,5
18/10/2019,Chicago Blackhawks,23,5
18/10/2019,Philadelphia Flyers,23,5
17/10/2019,Philadelphia Flyers,23,5
16/10/2019,Arizona Coyotes,22,5
16/10/2019,Philadelphia Flyers,22,5
15/10/2019,Arizona Coyotes,20,5
15/10/2019,Philadelphia Flyers,20,5
14/10/2019,Calgary Flames,17,5
14/10/2019,Philadelphia Flyers,17,5
14/10/2019,Tampa Bay Lightning,17,5
13/10/2019,Calgary Flames,15,5
13/10/2019,Philadelphia Flyers,15,5
13/10/2019,Tampa Bay Lightning,15,5
12/10/2019,Calgary Flames,15,5
12/10/2019,Philadelphia Flyers,15,5
12/10/2019,Tampa Bay Lightning,15,5
11/10/2019,Calgary Flames,11,5
11/10/2019,Tampa Bay Lightning,11,5
11/10/2019,Toronto Maple Leafs,11,5
10/10/2019,Calgary Flames,11,5
10/10/2019,Tampa Bay Lightning,11,5
10/10/2019,Toronto Maple Leafs,11,5
9/10/2019,St. Louis Blues,7,5
9/10/2019,Toronto Maple Leafs,7,5
8/10/2019,Buffalo Sabres,6,5
8/10/2019,St. Louis Blues,6,5
8/10/2019,Toronto Maple Leafs,6,5
7/10/2019,Buffalo Sabres,2,5
7/10/2019,St. Louis Blues,2,5
7/10/2019,Toronto Maple Leafs,2,5
7/10/2019,Washington Capitals,2,5
6/10/2019,Toronto Maple Leafs,2,5
6/10/2019,Washington Capitals,2,5
5/10/2019,Toronto Maple Leafs,1,5
5/10/2019,Washington Capitals,1,5
27/10/2018,Los Angeles Kings,29,5
26/10/2018,Los Angeles Kings,29,5
25/10/2018,Los Angeles Kings,29,5
24/10/2018,Los Angeles Kings,29,5
23/10/2018,Florida Panthers,28,5
23/10/2018,Los Angeles Kings,28,5
22/10/2018,Florida Panthers,26,5
22/10/2018,Los Angeles Kings,26,5
22/10/2018,New York Rangers,26,5
21/10/2018,Florida Panthers,26,5
21/10/2018,Los Angeles Kings,26,5
21/10/2018,New York Rangers,26,5
20/10/2018,Florida Panthers,26,5
20/10/2018,Los Angeles Kings,26,5
20/10/2018,New York Rangers,26,5
19/10/2018,Los Angeles Kings,25,5
19/10/2018,New York Rangers,25,5
18/10/2018,Los Angeles Kings,25,5
18/10/2018,New York Rangers,25,5
17/10/2018,Los Angeles Kings,22,5
17/10/2018,New York Rangers,22,5
17/10/2018,San Jose Sharks,22,5
16/10/2018,Los Angeles Kings,21,5
16/10/2018,San Jose Sharks,21,5
16/10/2018,Washington Capitals,21,5
15/10/2018,Los Angeles Kings,16,5
15/10/2018,Pittsburgh Penguins,16,5
15/10/2018,San Jose Sharks,16,5
15/10/2018,Washington Capitals,16,5
14/10/2018,Los Angeles Kings,14,5
14/10/2018,Montreal Canadiens,14,5
14/10/2018,Ottawa Senators,14,5
14/10/2018,Pittsburgh Penguins,14,5
14/10/2018,San Jose Sharks,14,5
14/10/2018,Washington Capitals,14,5
13/10/2018,Los Angeles Kings,13,5
13/10/2018,Montreal Canadiens,13,5
13/10/2018,Ottawa Senators,13,5
13/10/2018,Pittsburgh Penguins,13,5
13/10/2018,San Jose Sharks,13,5
13/10/2018,Washington Capitals,13,5
11/10/2018,Los Angeles Kings,9,5
11/10/2018,San Jose Sharks,9,5
11/10/2018,Washington Capitals,9,5
10/10/2018,Chicago Blackhawks,4,5
10/10/2018,Washington Capitals,4,5
9/10/2018,Chicago Blackhawks,4,5
8/10/2018,Carolina Hurricanes,2,5
8/10/2018,Chicago Blackhawks,2,5
7/10/2018,Carolina Hurricanes,1,5
7/10/2018,Chicago Blackhawks,1,5
21/10/2019,Minnesota Wild,28,4
21/10/2019,New York Rangers,28,4
20/10/2019,Minnesota Wild,28,4
20/10/2019,New York Rangers,28,4
19/10/2019,New York Rangers,28,4
18/10/2019,Los Angeles Kings,25,4
18/10/2019,New Jersey Devils,25,4
18/10/2019,New York Rangers,25,4
17/10/2019,Los Angeles Kings,24,4
17/10/2019,New Jersey Devils,24,4
17/10/2019,New York Rangers,24,4
16/10/2019,Los Angeles Kings,24,4
16/10/2019,New York Rangers,24,4
15/10/2019,Columbus Blue Jackets,22,4
15/10/2019,Los Angeles Kings,22,4
15/10/2019,New York Rangers,22,4
15/10/2019,San Jose Sharks,22,4
14/10/2019,Columbus Blue Jackets,20,4
14/10/2019,Los Angeles Kings,20,4
14/10/2019,New York Rangers,20,4
14/10/2019,San Jose Sharks,20,4
14/10/2019,Vancouver Canucks,20,4
13/10/2019,Columbus Blue Jackets,18,4
13/10/2019,Florida Panthers,18,4
13/10/2019,Los Angeles Kings,18,4
13/10/2019,New York Islanders,18,4
13/10/2019,New York Rangers,18,4
13/10/2019,San Jose Sharks,18,4
13/10/2019,Vancouver Canucks,18,4
12/10/2019,Columbus Blue Jackets,18,4
12/10/2019,Florida Panthers,18,4
12/10/2019,Los Angeles Kings,18,4
12/10/2019,New York Islanders,18,4
12/10/2019,New York Rangers,18,4
12/10/2019,Vancouver Canucks,18,4
11/10/2019,Montreal Canadiens,14,4
11/10/2019,New York Rangers,14,4
11/10/2019,Philadelphia Flyers,14,4
11/10/2019,Pittsburgh Penguins,14,4
11/10/2019,Vegas Golden Knights,14,4
10/10/2019,Montreal Canadiens,14,4
10/10/2019,New York Rangers,14,4
10/10/2019,Philadelphia Flyers,14,4
10/10/2019,Pittsburgh Penguins,14,4
10/10/2019,Vegas Golden Knights,14,4
9/10/2019,Colorado Avalanche,9,4
9/10/2019,Detroit Red Wings,9,4
9/10/2019,Montreal Canadiens,9,4
9/10/2019,Nashville Predators,9,4
9/10/2019,New York Rangers,9,4
9/10/2019,Philadelphia Flyers,9,4
9/10/2019,Vegas Golden Knights,9,4
8/10/2019,Colorado Avalanche,9,4
8/10/2019,Detroit Red Wings,9,4
8/10/2019,Nashville Predators,9,4
8/10/2019,New York Rangers,9,4
8/10/2019,Vegas Golden Knights,9,4
7/10/2019,Anaheim Ducks,6,4
7/10/2019,Boston Bruins,6,4
7/10/2019,Colorado Avalanche,6,4
7/10/2019,Detroit Red Wings,6,4
7/10/2019,Edmonton Oilers,6,4
7/10/2019,New York Rangers,6,4
7/10/2019,Vegas Golden Knights,6,4
6/10/2019,Anaheim Ducks,4,4
6/10/2019,Boston Bruins,4,4
6/10/2019,Buffalo Sabres,4,4
6/10/2019,Colorado Avalanche,4,4
6/10/2019,Detroit Red Wings,4,4
6/10/2019,Edmonton Oilers,4,4
6/10/2019,New York Rangers,4,4
6/10/2019,Vegas Golden Knights,4,4
5/10/2019,Anaheim Ducks,3,4
5/10/2019,Boston Bruins,3,4
5/10/2019,Buffalo Sabres,3,4
5/10/2019,Carolina Hurricanes,3,4
5/10/2019,Colorado Avalanche,3,4
5/10/2019,Edmonton Oilers,3,4
5/10/2019,New York Rangers,3,4
5/10/2019,Vegas Golden Knights,3,4
4/10/2019,Toronto Maple Leafs,1,4
4/10/2019,Washington Capitals,1,4
4/10/2019,Vegas Golden Knights,1,4
27/10/2018,Detroit Red Wings,30,4
26/10/2018,Detroit Red Wings,30,4
25/10/2018,Detroit Red Wings,30,4
24/10/2018,Detroit Red Wings,30,4
23/10/2018,Detroit Red Wings,30,4
22/10/2018,Arizona Coyotes,29,4
22/10/2018,Detroit Red Wings,29,4
21/10/2018,Arizona Coyotes,29,4
21/10/2018,Detroit Red Wings,29,4
20/10/2018,Arizona Coyotes,29,4
20/10/2018,Detroit Red Wings,29,4
19/10/2018,Arizona Coyotes,27,4
19/10/2018,Florida Panthers,27,4
19/10/2018,St. Louis Blues,27,4
18/10/2018,Arizona Coyotes,27,4
18/10/2018,St. Louis Blues,27,4
17/10/2018,Edmonton Oilers,25,4
17/10/2018,New York Islanders,25,4
17/10/2018,St. Louis Blues,25,4
16/10/2018,Edmonton Oilers,24,4
16/10/2018,New York Islanders,24,4
16/10/2018,New York Rangers,24,4
16/10/2018,St. Louis Blues,24,4
15/10/2018,Minnesota Wild,20,4
15/10/2018,New York Islanders,20,4
15/10/2018,Philadelphia Flyers,20,4
15/10/2018,St. Louis Blues,20,4
15/10/2018,Tampa Bay Lightning,20,4
15/10/2018,Vegas Golden Knights,20,4
14/10/2018,Minnesota Wild,20,4
14/10/2018,New York Islanders,20,4
14/10/2018,Philadelphia Flyers,20,4
14/10/2018,St. Louis Blues,20,4
14/10/2018,Tampa Bay Lightning,20,4
14/10/2018,Vegas Golden Knights,20,4
13/10/2018,Minnesota Wild,19,4
13/10/2018,New Jersey Devils,19,4
13/10/2018,New York Islanders,19,4
13/10/2018,Philadelphia Flyers,19,4
13/10/2018,St. Louis Blues,19,4
13/10/2018,Tampa Bay Lightning,19,4
13/10/2018,Vegas Golden Knights,19,4
11/10/2018,Buffalo Sabres,12,4
11/10/2018,Calgary Flames,12,4
11/10/2018,Dallas Stars,12,4
11/10/2018,New Jersey Devils,12,4
11/10/2018,New York Islanders,12,4
11/10/2018,Philadelphia Flyers,12,4
11/10/2018,Pittsburgh Penguins,12,4
11/10/2018,Vancouver Canucks,12,4
10/10/2018,Boston Bruins,6,4
10/10/2018,Buffalo Sabres,6,4
10/10/2018,Calgary Flames,6,4
10/10/2018,Colorado Avalanche,6,4
10/10/2018,Columbus Blue Jackets,6,4
10/10/2018,Dallas Stars,6,4
10/10/2018,Nashville Predators,6,4
10/10/2018,New York Islanders,6,4
10/10/2018,Philadelphia Flyers,6,4
10/10/2018,San Jose Sharks,6,4
9/10/2018,Boston Bruins,5,4
9/10/2018,Buffalo Sabres,5,4
9/10/2018,Calgary Flames,5,4
9/10/2018,Colorado Avalanche,5,4
9/10/2018,Columbus Blue Jackets,5,4
9/10/2018,Dallas Stars,5,4
9/10/2018,Nashville Predators,5,4
9/10/2018,New York Islanders,5,4
9/10/2018,San Jose Sharks,5,4
8/10/2018,Boston Bruins,4,4
8/10/2018,Buffalo Sabres,4,4
8/10/2018,Colorado Avalanche,4,4
8/10/2018,Dallas Stars,4,4
8/10/2018,Nashville Predators,4,4
8/10/2018,New York Islanders,4,4
8/10/2018,Toronto Maple Leafs,4,4
7/10/2018,Anaheim Ducks,3,4
7/10/2018,Colorado Avalanche,3,4
7/10/2018,Dallas Stars,3,4
7/10/2018,Nashville Predators,3,4
7/10/2018,Toronto Maple Leafs,3,4
6/10/2018,Anaheim Ducks,1,4
6/10/2018,Chicago Blackhawks,1,4
6/10/2018,Colorado Avalanche,1,4
6/10/2018,Dallas Stars,1,4
6/10/2018,Nashville Predators,1,4
22/10/2019,Ottawa Senators,30,3
21/10/2019,Ottawa Senators,30,3
20/10/2019,Ottawa Senators,30,3
19/10/2019,Ottawa Senators,29,3
18/10/2019,Dallas Stars,28,3
18/10/2019,Ottawa Senators,28,3
17/10/2019,Chicago Blackhawks,27,3
17/10/2019,Dallas Stars,27,3
17/10/2019,Ottawa Senators,27,3
16/10/2019,Chicago Blackhawks,26,3
16/10/2019,Dallas Stars,26,3
15/10/2019,Chicago Blackhawks,26,3
15/10/2019,Dallas Stars,26,3
14/10/2019,Arizona Coyotes,25,3
14/10/2019,Chicago Blackhawks,25,3
14/10/2019,Dallas Stars,25,3
13/10/2019,Arizona Coyotes,25,3
13/10/2019,Dallas Stars,25,3
12/10/2019,Arizona Coyotes,24,3
12/10/2019,Dallas Stars,24,3
11/10/2019,Dallas Stars,19,3
11/10/2019,Florida Panthers,19,3
10/10/2019,Dallas Stars,19,3
9/10/2019,Calgary Flames,16,3
9/10/2019,Tampa Bay Lightning,16,3
8/10/2019,Calgary Flames,14,3
8/10/2019,Montreal Canadiens,14,3
8/10/2019,Tampa Bay Lightning,14,3
7/10/2019,Montreal Canadiens,13,3
7/10/2019,Tampa Bay Lightning,13,3
6/10/2019,Montreal Canadiens,12,3
6/10/2019,St. Louis Blues,12,3
6/10/2019,Tampa Bay Lightning,12,3
5/10/2019,Montreal Canadiens,11,3
5/10/2019,St. Louis Blues,11,3
11/10/2018,Minnesota Wild,20,3
11/10/2018,Montreal Canadiens,20,3
11/10/2018,Ottawa Senators,20,3
11/10/2018,St. Louis Blues,20,3
10/10/2018,Los Angeles Kings,16,3
10/10/2018,Montreal Canadiens,16,3
10/10/2018,Ottawa Senators,16,3
9/10/2018,Los Angeles Kings,14,3
9/10/2018,Montreal Canadiens,14,3
9/10/2018,Ottawa Senators,14,3
9/10/2018,Washington Capitals,14,3
8/10/2018,Los Angeles Kings,11,3
8/10/2018,Montreal Canadiens,11,3
8/10/2018,Ottawa Senators,11,3
8/10/2018,Washington Capitals,11,3
7/10/2018,Los Angeles Kings,8,3
7/10/2018,Montreal Canadiens,8,3
7/10/2018,Ottawa Senators,8,3
7/10/2018,Washington Capitals,8,3
6/10/2018,Carolina Hurricanes,6,3
6/10/2018,Montreal Canadiens,6,3
6/10/2018,Ottawa Senators,6,3
6/10/2018,Washington Capitals,6,3
5/10/2018,Carolina Hurricanes,1,3
5/10/2018,Washington Capitals,1,3
4/10/2018,Washington Capitals,1,3
19/10/2019,Minnesota Wild,30,2
18/10/2019,Minnesota Wild,30,2
17/10/2019,Minnesota Wild,30,2
16/10/2019,Minnesota Wild,28,2
16/10/2019,New Jersey Devils,28,2
16/10/2019,Ottawa Senators,28,2
15/10/2019,Minnesota Wild,28,2
15/10/2019,New Jersey Devils,28,2
15/10/2019,Ottawa Senators,28,2
14/10/2019,Minnesota Wild,28,2
14/10/2019,New Jersey Devils,28,2
14/10/2019,Ottawa Senators,28,2
13/10/2019,New Jersey Devils,27,2
13/10/2019,Ottawa Senators,27,2
12/10/2019,New Jersey Devils,26,2
12/10/2019,Ottawa Senators,26,2
12/10/2019,San Jose Sharks,26,2
11/10/2019,Arizona Coyotes,21,2
11/10/2019,Columbus Blue Jackets,21,2
11/10/2019,Los Angeles Kings,21,2
11/10/2019,New Jersey Devils,21,2
11/10/2019,New York Islanders,21,2
11/10/2019,San Jose Sharks,21,2
11/10/2019,Vancouver Canucks,21,2
10/10/2019,Arizona Coyotes,20,2
10/10/2019,Columbus Blue Jackets,20,2
10/10/2019,Florida Panthers,20,2
10/10/2019,Los Angeles Kings,20,2
10/10/2019,New Jersey Devils,20,2
10/10/2019,New York Islanders,20,2
10/10/2019,San Jose Sharks,20,2
10/10/2019,Vancouver Canucks,20,2
9/10/2019,Columbus Blue Jackets,18,2
9/10/2019,Dallas Stars,18,2
9/10/2019,Florida Panthers,18,2
9/10/2019,Los Angeles Kings,18,2
9/10/2019,New York Islanders,18,2
9/10/2019,Pittsburgh Penguins,18,2
9/10/2019,Vancouver Canucks,18,2
8/10/2019,Columbus Blue Jackets,17,2
8/10/2019,Dallas Stars,17,2
8/10/2019,Florida Panthers,17,2
8/10/2019,Los Angeles Kings,17,2
8/10/2019,New York Islanders,17,2
8/10/2019,Philadelphia Flyers,17,2
8/10/2019,Pittsburgh Penguins,17,2
7/10/2019,Calgary Flames,15,2
7/10/2019,Columbus Blue Jackets,15,2
7/10/2019,Florida Panthers,15,2
7/10/2019,Nashville Predators,15,2
7/10/2019,New York Islanders,15,2
7/10/2019,Philadelphia Flyers,15,2
7/10/2019,Pittsburgh Penguins,15,2
6/10/2019,Calgary Flames,15,2
6/10/2019,Florida Panthers,15,2
6/10/2019,Nashville Predators,15,2
6/10/2019,New York Islanders,15,2
6/10/2019,Philadelphia Flyers,15,2
6/10/2019,Pittsburgh Penguins,15,2
5/10/2019,Calgary Flames,13,2
5/10/2019,Detroit Red Wings,13,2
5/10/2019,Florida Panthers,13,2
5/10/2019,Nashville Predators,13,2
5/10/2019,Philadelphia Flyers,13,2
5/10/2019,Pittsburgh Penguins,13,2
5/10/2019,Tampa Bay Lightning,13,2
4/10/2019,Anaheim Ducks,4,2
4/10/2019,Boston Bruins,4,2
4/10/2019,Buffalo Sabres,4,2
4/10/2019,Carolina Hurricanes,4,2
4/10/2019,Colorado Avalanche,4,2
4/10/2019,Edmonton Oilers,4,2
4/10/2019,Nashville Predators,4,2
4/10/2019,New York Rangers,4,2
4/10/2019,Philadelphia Flyers,4,2
4/10/2019,Tampa Bay Lightning,4,2
3/10/2019,Anaheim Ducks,1,2
3/10/2019,Boston Bruins,1,2
3/10/2019,Buffalo Sabres,1,2
3/10/2019,Carolina Hurricanes,1,2
3/10/2019,Colorado Avalanche,1,2
3/10/2019,Edmonton Oilers,1,2
3/10/2019,Nashville Predators,1,2
3/10/2019,New York Rangers,1,2
3/10/2019,Tampa Bay Lightning,1,2
3/10/2019,Toronto Maple Leafs,1,2
3/10/2019,Washington Capitals,1,2
3/10/2019,Vegas Golden Knights,1,2
2/10/2019,Edmonton Oilers,1,2
2/10/2019,Toronto Maple Leafs,1,2
2/10/2019,Washington Capitals,1,2
2/10/2019,Vegas Golden Knights,1,2
19/10/2018,Detroit Red Wings,30,2
18/10/2018,Detroit Red Wings,29,2
18/10/2018,Florida Panthers,29,2
17/10/2018,Arizona Coyotes,28,2
17/10/2018,Detroit Red Wings,28,2
17/10/2018,Florida Panthers,28,2
16/10/2018,Arizona Coyotes,28,2
16/10/2018,Detroit Red Wings,28,2
16/10/2018,Florida Panthers,28,2
15/10/2018,Arizona Coyotes,26,2
15/10/2018,Detroit Red Wings,26,2
15/10/2018,Edmonton Oilers,26,2
15/10/2018,New York Rangers,26,2
14/10/2018,Arizona Coyotes,26,2
14/10/2018,Detroit Red Wings,26,2
14/10/2018,Edmonton Oilers,26,2
14/10/2018,New York Rangers,26,2
13/10/2018,Arizona Coyotes,26,2
13/10/2018,Detroit Red Wings,26,2
13/10/2018,Edmonton Oilers,26,2
13/10/2018,New York Rangers,26,2
11/10/2018,Arizona Coyotes,24,2
11/10/2018,Detroit Red Wings,24,2
11/10/2018,New York Rangers,24,2
11/10/2018,Tampa Bay Lightning,24,2
11/10/2018,Vegas Golden Knights,24,2
10/10/2018,Arizona Coyotes,19,2
10/10/2018,Detroit Red Wings,19,2
10/10/2018,New Jersey Devils,19,2
10/10/2018,Pittsburgh Penguins,19,2
10/10/2018,Tampa Bay Lightning,19,2
10/10/2018,Vancouver Canucks,19,2
10/10/2018,Vegas Golden Knights,19,2
9/10/2018,Detroit Red Wings,18,2
9/10/2018,New Jersey Devils,18,2
9/10/2018,Philadelphia Flyers,18,2
9/10/2018,Pittsburgh Penguins,18,2
9/10/2018,Tampa Bay Lightning,18,2
9/10/2018,Vancouver Canucks,18,2
9/10/2018,Vegas Golden Knights,18,2
8/10/2018,Calgary Flames,15,2
8/10/2018,Columbus Blue Jackets,15,2
8/10/2018,Detroit Red Wings,15,2
8/10/2018,New Jersey Devils,15,2
8/10/2018,Philadelphia Flyers,15,2
8/10/2018,Pittsburgh Penguins,15,2
8/10/2018,San Jose Sharks,15,2
8/10/2018,Tampa Bay Lightning,15,2
8/10/2018,Vancouver Canucks,15,2
8/10/2018,Vegas Golden Knights,15,2
7/10/2018,Boston Bruins,12,2
7/10/2018,Buffalo Sabres,12,2
7/10/2018,Calgary Flames,12,2
7/10/2018,Columbus Blue Jackets,12,2
7/10/2018,New Jersey Devils,12,2
7/10/2018,New York Islanders,12,2
7/10/2018,Philadelphia Flyers,12,2
7/10/2018,Pittsburgh Penguins,12,2
7/10/2018,San Jose Sharks,12,2
7/10/2018,Tampa Bay Lightning,12,2
7/10/2018,Vancouver Canucks,12,2
7/10/2018,Vegas Golden Knights,12,2
6/10/2018,Boston Bruins,10,2
6/10/2018,Buffalo Sabres,10,2
6/10/2018,Calgary Flames,10,2
6/10/2018,Columbus Blue Jackets,10,2
6/10/2018,New Jersey Devils,10,2
6/10/2018,New York Islanders,10,2
6/10/2018,Philadelphia Flyers,10,2
6/10/2018,Pittsburgh Penguins,10,2
6/10/2018,San Jose Sharks,10,2
6/10/2018,Tampa Bay Lightning,10,2
6/10/2018,Toronto Maple Leafs,10,2
6/10/2018,Vancouver Canucks,10,2
6/10/2018,Vegas Golden Knights,10,2
5/10/2018,Anaheim Ducks,3,2
5/10/2018,Boston Bruins,3,2
5/10/2018,Chicago Blackhawks,3,2
5/10/2018,Colorado Avalanche,3,2
5/10/2018,Columbus Blue Jackets,3,2
5/10/2018,Dallas Stars,3,2
5/10/2018,Nashville Predators,3,2
5/10/2018,New York Islanders,3,2
5/10/2018,Philadelphia Flyers,3,2
5/10/2018,Pittsburgh Penguins,3,2
5/10/2018,San Jose Sharks,3,2
5/10/2018,Toronto Maple Leafs,3,2
5/10/2018,Vancouver Canucks,3,2
4/10/2018,Anaheim Ducks,2,2
4/10/2018,Boston Bruins,2,2
4/10/2018,Chicago Blackhawks,2,2
4/10/2018,Colorado Avalanche,2,2
4/10/2018,Columbus Blue Jackets,2,2
4/10/2018,Dallas Stars,2,2
4/10/2018,Nashville Predators,2,2
4/10/2018,New York Islanders,2,2
4/10/2018,Philadelphia Flyers,2,2
4/10/2018,Pittsburgh Penguins,2,2
4/10/2018,Toronto Maple Leafs,2,2
4/10/2018,Vancouver Canucks,2,2
3/10/2018,Anaheim Ducks,1,2
3/10/2018,Toronto Maple Leafs,1,2
3/10/2018,Vancouver Canucks,1,2
3/10/2018,Washington Capitals,1,2
13/10/2019,Chicago Blackhawks,29,1
12/10/2019,Chicago Blackhawks,29,1
9/10/2019,New Jersey Devils,25,1
8/10/2019,New Jersey Devils,24,1
7/10/2019,New Jersey Devils,22,1
6/10/2019,New Jersey Devils,21,1
5/10/2019,New Jersey Devils,20,1
4/10/2019,Montreal Canadiens,14,1
4/10/2019,New Jersey Devils,14,1
4/10/2019,St. Louis Blues,14,1
3/10/2019,Montreal Canadiens,13,1
3/10/2019,St. Louis Blues,13,1
2/10/2019,St. Louis Blues,5,1
15/10/2018,Florida Panthers,30,1
14/10/2018,Florida Panthers,30,1
13/10/2018,Florida Panthers,30,1
11/10/2018,Florida Panthers,29,1
10/10/2018,Florida Panthers,26,1
10/10/2018,Minnesota Wild,26,1
10/10/2018,St. Louis Blues,26,1
