,season.x,date,opponent_team,opponent_goals.x,target_team,target_goals.x,extra_time.x,target_goal_difference.x,target_outcome.x,target_homeAway.x,offset_season_points.x,V16.x,V17.x,V18.x,V19.x,V20.x,V21.x,V22.x,V23.x,offset_losses_since_win.x,daysSinceGame.x,offset_games_since_home_match.x,days_since_home.x,roadTrip_cumsum.x,matchcounter.x,offset_cumsum_plusminus.x,offset_season_points.y,V16.y,V17.y,V18.y,V19.y,V20.y,V21.y,V22.y,V23.y,offset_losses_since_win.y,daysSinceGame.y,offset_games_since_home_match.y,days_since_home.y,roadTrip_cumsum.y,offset_cumsum_plusminus.y,seasonPointsDifference,original_game,offset_rank.x,offset_rank.y,rankDifference
6018,2018/2019,21/02/2019,Buffalo Sabres,1,Tampa Bay Lightning,2,SO,1,Win,1,96,4,6,8,10,-7,-4,2,5,0,2,2,5,3499,62,28,63,0,0,2,2,5,1,3,1,3,2,2,6,2466,17,33,1,1,9,-8
6019,2018/2019,25/02/2019,Los Angeles Kings,3,Tampa Bay Lightning,4,SO,1,Win,1,98,4,6,8,10,-2,-6,-3,3,0,4,0,0,0,63,29,52,0,0,0,1,6,5,3,2,7,2,2,7,4426,17,46,1,1,16,-15
6020,2018/2019,2/03/2019,Ottawa Senators,1,Tampa Bay Lightning,5,NA,4,Win,1,102,2,4,6,8,2,3,4,1,1,2,2,5,3832,66,32,49,0,0,0,0,3,2,-1,3,6,2,0,2,3452,48,53,1,1,29,-28
6021,2018/2019,5/03/2019,Winnipeg Jets,2,Tampa Bay Lightning,5,NA,3,Win,1,104,2,4,6,8,7,6,7,8,0,3,0,0,0,67,36,82,4,4,4,6,-1,-2,1,-2,0,2,1,4,2904,37,22,1,1,30,-29
6022,2018/2019,7/03/2019,Minnesota Wild,3,Tampa Bay Lightning,0,NA,-3,Loss,1,106,4,4,6,8,7,10,9,10,0,2,0,0,0,68,39,72,2,4,6,8,0,-2,-3,-2,2,2,1,4,8898,-6,34,1,1,NA,NA
6023,2018/2019,9/03/2019,Detroit Red Wings,2,Tampa Bay Lightning,3,NA,1,Win,1,106,2,4,4,6,0,4,7,6,1,2,0,0,0,69,36,58,3,3,3,3,2,4,-3,-5,0,2,0,2,7140,12,48,1,1,16,-15
6024,2018/2019,16/03/2019,Washington Capitals,3,Tampa Bay Lightning,6,NA,3,Win,1,112,4,6,6,8,-5,-4,-7,-4,0,2,2,7,3706,72,32,91,2,4,6,8,-1,1,4,2,0,2,2,6,2211,24,21,1,1,28,-27
6025,2018/2019,18/03/2019,Arizona Coyotes,1,Tampa Bay Lightning,4,NA,3,Win,1,114,4,6,8,8,2,-2,-1,-4,0,2,0,0,0,73,35,78,3,5,5,7,4,2,8,10,1,2,0,2,2909,23,36,1,1,5,-4
6026,2018/2019,25/03/2019,Boston Bruins,4,Tampa Bay Lightning,5,NA,1,Win,1,120,2,4,6,8,-2,-3,0,3,1,2,3,7,4149,77,35,101,4,6,8,8,-8,-13,-12,-11,0,2,3,9,7100,42,19,1,1,16,-15
6027,2018/2019,30/03/2019,Washington Capitals,6,Tampa Bay Lightning,3,NA,-3,Loss,1,122,2,4,6,8,2,-1,-2,1,0,5,0,0,0,78,36,100,4,6,6,7,2,4,3,2,0,2,1,4,1319,26,22,1,1,2,-1
6028,2018/2019,3/10/2018,Montreal Canadiens,2,Toronto Maple Leafs,3,OT,1,Win,1,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,0,1,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,NA,1,NA,NA,NA
6029,2018/2019,6/10/2018,Ottawa Senators,5,Toronto Maple Leafs,3,NA,-2,Loss,1,2,2,2,2,2,1,1,1,1,0,3,0,0,0,2,1,1,1,1,1,1,-1,-1,-1,-1,1,2,0,2,330,-1,1,1,1,5,-4
6030,2018/2019,15/10/2018,Los Angeles Kings,1,Toronto Maple Leafs,4,NA,3,Win,1,10,4,6,8,8,-4,-7,-8,-10,0,2,4,9,4811,7,-9,5,2,2,4,5,1,2,4,3,1,2,3,8,4875,3,5,1,10,6,4
6031,2018/2019,18/10/2018,Pittsburgh Penguins,3,Toronto Maple Leafs,0,NA,-3,Loss,1,12,4,6,8,10,1,-1,-4,-5,0,3,0,0,0,8,-6,6,2,4,4,6,0,2,-2,-1,2,2,0,2,1748,-1,6,1,1,16,-15
6032,2018/2019,20/10/2018,St. Louis Blues,4,Toronto Maple Leafs,1,NA,-3,Loss,1,12,2,4,6,8,0,-2,-4,-7,1,2,0,0,0,9,-9,4,0,1,3,4,0,1,3,2,3,3,1,6,2844,-2,8,1,1,8,-7
6033,2018/2019,27/10/2018,Winnipeg Jets,2,Toronto Maple Leafs,3,NA,1,Win,1,14,2,2,4,6,-5,-8,-5,-7,0,3,1,7,3036,11,-14,15,2,4,6,8,-3,-2,0,3,0,1,1,3,1703,8,-1,1,2,22,-20
6034,2018/2019,29/10/2018,Calgary Flames,3,Toronto Maple Leafs,1,NA,-2,Loss,1,16,4,4,4,6,-1,-4,-7,-4,0,2,0,0,0,12,-13,11,1,1,3,3,-9,-8,-11,-13,3,2,0,2,2713,-6,5,1,1,NA,NA
6035,2018/2019,1/11/2018,Dallas Stars,2,Toronto Maple Leafs,1,NA,-1,Loss,1,16,2,4,4,4,-1,-3,-6,-9,1,3,0,0,0,13,-15,12,2,4,6,6,-1,2,4,2,0,2,2,7,2887,14,4,1,1,12,-11
6036,2018/2019,6/11/2018,Vegas Golden Knights,1,Toronto Maple Leafs,3,NA,2,Win,1,18,2,2,4,6,-6,-8,-7,-9,0,3,1,5,720,15,-21,13,2,2,4,4,5,8,9,8,0,3,0,3,8319,14,5,1,4,15,-11
6037,2018/2019,9/11/2018,New Jersey Devils,1,Toronto Maple Leafs,6,NA,5,Win,1,20,4,4,4,6,-3,-4,-6,-5,0,3,0,0,0,16,-19,13,2,2,2,2,0,3,4,9,1,3,5,13,5469,23,7,1,3,25,-22
6038,2018/2019,19/11/2018,Columbus Blue Jackets,2,Toronto Maple Leafs,4,NA,2,Win,1,28,4,6,6,8,-3,-7,-3,2,0,3,4,10,9378,21,-17,26,4,6,7,9,1,0,-1,-2,0,2,1,4,12530,0,2,1,3,28,-25
6039,2018/2019,24/11/2018,Philadelphia Flyers,0,Toronto Maple Leafs,6,NA,6,Win,1,30,0,2,4,6,5,7,6,4,2,1,2,5,11358,24,-10,22,2,3,3,3,7,6,3,2,0,1,0,1,1450,-7,8,1,2,5,-3
6040,2018/2019,26/11/2018,Boston Bruins,2,Toronto Maple Leafs,4,NA,2,Win,1,32,2,2,4,6,8,11,13,12,0,2,0,0,0,25,-4,30,4,5,7,8,0,1,0,1,0,2,1,3,9854,26,2,1,4,23,-19
6041,2018/2019,28/11/2018,San Jose Sharks,3,Toronto Maple Leafs,5,NA,2,Win,1,34,4,4,4,6,8,10,13,15,0,2,0,0,0,26,-2,29,1,3,4,6,7,11,10,14,2,1,2,5,3892,20,5,1,3,6,-3
6042,2018/2019,6/12/2018,Detroit Red Wings,5,Toronto Maple Leafs,4,OT,-1,Loss,1,40,4,6,8,10,-3,-1,1,7,0,2,2,8,2359,29,-3,28,1,3,5,5,-3,-5,-4,-6,2,2,0,2,333,10,12,1,1,11,-10
6043,2018/2019,20/12/2018,Florida Panthers,1,Toronto Maple Leafs,6,NA,5,Win,1,46,3,3,5,5,-4,-1,-4,-1,0,2,5,14,7526,35,-5,32,4,4,4,5,-2,2,3,2,0,2,1,5,6754,19,14,1,2,16,-14
6044,2018/2019,22/12/2018,New York Rangers,3,Toronto Maple Leafs,5,NA,2,Win,1,48,4,5,5,7,0,1,4,1,0,2,0,0,0,36,0,35,3,4,4,6,1,0,3,2,0,4,0,4,548,34,13,1,2,24,-22
6045,2018/2019,23/12/2018,Detroit Red Wings,4,Toronto Maple Leafs,5,OT,1,Win,1,50,4,6,7,7,7,2,3,6,0,1,0,0,0,37,2,35,2,2,3,3,-4,-3,-2,-4,1,1,0,1,3892,10,15,1,2,20,-18
6046,2018/2019,29/12/2018,New York Islanders,4,Toronto Maple Leafs,0,NA,-4,Loss,1,54,4,6,8,10,-1,1,6,1,0,1,1,6,1016,39,1,42,4,4,6,8,1,3,1,-2,0,1,0,1,8451,8,12,1,2,20,-18
6047,2018/2019,3/01/2019,Minnesota Wild,4,Toronto Maple Leafs,3,NA,-1,Loss,1,54,2,4,6,8,-6,-5,-3,2,1,5,0,0,0,40,-3,39,2,2,3,3,-3,0,-1,0,1,3,0,3,5804,16,15,1,2,14,-12
6048,2018/2019,5/01/2019,Vancouver Canucks,0,Toronto Maple Leafs,5,NA,5,Win,1,54,0,2,4,6,-5,-7,-6,-4,2,2,0,0,0,41,-4,44,2,2,4,6,1,5,4,2,1,2,5,14,5557,14,10,1,2,18,-16
6049,2018/2019,7/01/2019,Nashville Predators,4,Toronto Maple Leafs,0,NA,-4,Loss,1,56,2,2,4,6,4,0,-2,-1,0,2,0,0,0,42,1,53,3,5,7,7,-2,2,-1,-2,0,2,2,6,3862,18,3,1,2,17,-15
6050,2018/2019,12/01/2019,Boston Bruins,3,Toronto Maple Leafs,2,NA,-1,Loss,1,58,2,4,4,4,-6,-1,-2,-6,0,2,1,5,1076,44,-5,54,2,4,6,8,2,3,5,3,1,2,0,2,692,38,4,1,3,5,-2
6051,2018/2019,14/01/2019,Colorado Avalanche,6,Toronto Maple Leafs,3,NA,-3,Loss,1,58,2,2,4,4,-3,-7,-2,-3,1,2,0,0,0,45,-6,48,0,0,2,2,5,8,13,12,3,2,3,10,6037,9,10,1,6,8,-2
6052,2018/2019,20/01/2019,Arizona Coyotes,4,Toronto Maple Leafs,2,NA,-2,Loss,1,60,2,2,2,4,0,-3,-4,-6,1,2,2,6,4007,48,-9,46,3,3,5,7,2,8,7,6,1,2,0,2,3050,6,14,1,6,14,-8
6053,2018/2019,23/01/2019,Washington Capitals,3,Toronto Maple Leafs,6,NA,3,Win,1,60,0,2,2,2,0,-2,-5,-6,2,3,0,0,0,49,-11,60,1,1,1,1,2,0,5,2,6,1,0,1,4312,10,0,1,6,22,-16
6054,2018/2019,2/02/2019,Pittsburgh Penguins,2,Toronto Maple Leafs,3,NA,1,Win,1,63,3,3,3,5,4,2,4,2,1,1,1,10,666,51,-7,62,4,4,4,6,4,1,5,4,0,1,0,1,360,-2,1,1,6,9,-3
6055,2018/2019,4/02/2019,Anaheim Ducks,1,Toronto Maple Leafs,6,NA,5,Win,1,65,3,5,5,5,2,5,3,5,0,2,0,0,0,52,-6,51,0,0,2,4,2,5,4,1,3,2,1,12,14230,9,14,1,6,7,-1
6056,2018/2019,6/02/2019,Ottawa Senators,4,Toronto Maple Leafs,5,NA,1,Win,1,67,4,5,7,7,6,7,10,8,0,2,0,0,0,53,-1,43,0,0,0,2,0,-1,0,-3,4,4,0,4,13335,39,24,1,3,21,-18
6057,2018/2019,21/02/2019,Washington Capitals,3,Toronto Maple Leafs,2,NA,-1,Loss,1,76,1,3,5,5,3,0,-3,0,2,2,6,15,8009,60,-1,73,2,4,4,6,2,-2,1,3,0,3,4,10,7976,17,3,1,3,30,-27
6058,2018/2019,23/02/2019,Montreal Canadiens,3,Toronto Maple Leafs,6,NA,3,Win,1,76,1,1,3,5,0,2,-1,-4,3,2,0,0,0,61,-2,73,4,4,4,4,5,8,11,13,0,2,0,2,474,23,3,1,7,8,-1
6059,2018/2019,25/02/2019,Buffalo Sabres,3,Toronto Maple Leafs,5,NA,2,Win,1,78,2,3,3,5,2,3,5,2,0,2,0,0,0,62,1,66,3,3,3,3,4,6,9,5,0,2,0,2,4254,21,12,1,6,9,-3
6060,2018/2019,27/02/2019,Edmonton Oilers,2,Toronto Maple Leafs,6,NA,4,Win,1,80,4,4,5,5,5,4,5,7,0,2,0,0,0,63,3,59,3,5,6,6,2,3,2,5,1,2,1,4,3876,18,21,1,5,16,-11
6061,2018/2019,2/03/2019,Buffalo Sabres,2,Toronto Maple Leafs,5,NA,3,Win,1,82,2,4,6,6,9,11,14,13,1,2,1,3,1108,65,12,68,2,2,4,5,4,6,9,10,0,1,0,1,5346,27,14,1,4,25,-21
6062,2018/2019,11/03/2019,Tampa Bay Lightning,6,Toronto Maple Leafs,2,NA,-4,Loss,1,89,3,5,7,7,0,-4,-1,4,0,2,3,9,8023,69,11,108,2,4,6,6,-2,1,5,8,0,2,0,2,1769,37,-19,1,4,19,-15
6063,2018/2019,13/03/2019,Chicago Blackhawks,5,Toronto Maple Leafs,4,NA,-1,Loss,1,89,2,3,5,7,-5,-4,-8,-5,1,2,0,0,0,70,7,69,4,6,6,6,5,6,9,12,0,2,0,2,9575,20,20,1,5,1,4
6064,2018/2019,15/03/2019,Philadelphia Flyers,6,Toronto Maple Leafs,7,NA,1,Win,1,89,0,2,3,5,-5,-6,-5,-9,2,2,0,0,0,71,6,76,2,4,4,6,-2,-5,-7,-10,1,1,0,1,544,5,13,1,5,21,-16
6065,2018/2019,23/03/2019,New York Rangers,2,Toronto Maple Leafs,1,OT,-1,Loss,1,93,2,2,4,4,1,5,6,5,0,3,3,8,2800,75,12,69,0,0,0,1,2,6,9,10,5,4,0,4,13212,48,24,1,5,17,-12
6066,2018/2019,25/03/2019,Florida Panthers,5,Toronto Maple Leafs,7,NA,2,Win,1,94,3,3,3,5,-3,0,4,5,1,2,0,0,0,76,11,78,2,2,2,4,-2,0,1,0,1,2,0,2,1948,46,16,1,5,25,-20
6067,2018/2019,2/04/2019,Carolina Hurricanes,4,Toronto Maple Leafs,1,NA,-3,Loss,1,99,2,3,5,6,1,2,4,3,0,1,3,8,2240,80,15,93,2,2,2,4,5,4,7,8,1,2,1,3,888,20,6,1,4,20,-16
6068,2018/2019,4/04/2019,Tampa Bay Lightning,3,Toronto Maple Leafs,1,NA,-2,Loss,1,99,2,2,3,5,-4,-2,-1,1,1,2,0,0,0,81,12,124,2,2,4,4,-1,-4,-3,-2,1,2,2,5,2696,32,-25,1,5,10,-5
6069,2018/2019,3/10/2018,Calgary Flames,2,Vancouver Canucks,5,NA,3,Win,1,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,0,1,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,NA,1,NA,NA,NA
6070,2018/2019,20/10/2018,Boston Bruins,1,Vancouver Canucks,2,OT,1,Win,1,8,2,4,6,6,2,1,-2,0,1,2,6,17,10341,8,6,9,1,3,5,7,4,10,13,16,2,2,2,7,4468,19,-1,1,1,6,-5
6071,2018/2019,22/10/2018,Washington Capitals,5,Vancouver Canucks,2,NA,-3,Loss,1,10,2,4,6,8,4,3,2,-1,0,2,0,0,0,9,7,8,3,3,3,5,0,-2,4,7,1,3,0,3,3796,15,2,1,5,5,0
6072,2018/2019,27/10/2018,Pittsburgh Penguins,5,Vancouver Canucks,0,NA,-5,Loss,1,12,2,2,4,4,2,-1,0,3,1,2,2,5,3961,12,6,12,4,6,7,8,-9,-12,-13,-12,0,2,3,11,5414,-13,0,1,7,7,0
6073,2018/2019,29/10/2018,Minnesota Wild,2,Vancouver Canucks,5,NA,3,Win,1,12,0,2,2,4,-2,-3,-6,-5,2,2,0,0,0,13,1,14,4,6,8,10,4,5,3,4,0,2,0,2,2308,8,-2,1,12,5,7
6074,2018/2019,31/10/2018,Chicago Blackhawks,2,Vancouver Canucks,4,NA,2,Win,1,14,2,2,4,4,-2,1,0,-3,0,2,0,0,0,14,4,15,1,3,5,5,3,6,8,5,2,3,0,3,3694,-2,-1,1,6,6,0
6075,2018/2019,2/11/2018,Colorado Avalanche,6,Vancouver Canucks,7,OT,1,Win,1,16,4,4,4,6,5,0,3,2,0,2,0,0,0,15,6,16,0,2,2,4,2,5,4,1,2,1,2,7,3504,1,0,1,3,8,-5
6076,2018/2019,17/11/2018,Montreal Canadiens,3,Vancouver Canucks,2,NA,-1,Loss,1,22,0,0,1,3,7,8,9,6,4,2,6,15,9203,22,14,23,2,4,5,5,3,4,3,5,0,2,2,7,3993,0,-1,1,2,3,-1
6077,2018/2019,19/11/2018,Winnipeg Jets,6,Vancouver Canucks,3,NA,-3,Loss,1,22,0,0,0,1,3,6,7,8,5,2,0,0,0,23,13,24,3,5,7,7,1,4,7,5,1,3,0,3,1866,12,-2,1,11,7,4
6078,2018/2019,27/11/2018,Los Angeles Kings,2,Vancouver Canucks,1,OT,-1,Loss,1,24,2,2,2,2,2,3,0,-1,0,3,3,8,4544,27,13,17,2,2,4,4,1,-3,-5,-3,0,2,0,2,1742,-5,7,1,15,NA,NA
6079,2018/2019,29/11/2018,Vegas Golden Knights,4,Vancouver Canucks,3,NA,-1,Loss,1,25,3,3,3,3,-3,1,2,-1,1,2,0,0,0,28,12,27,4,6,8,8,1,3,2,7,0,2,1,5,5305,24,-2,1,19,29,-10
6080,2018/2019,1/12/2018,Dallas Stars,2,Vancouver Canucks,1,NA,-1,Loss,1,25,1,3,3,3,-2,-4,0,1,2,2,0,0,0,29,11,29,3,3,5,5,0,1,3,7,0,3,3,8,8137,20,-4,1,20,11,9
6081,2018/2019,4/12/2018,Minnesota Wild,3,Vancouver Canucks,2,NA,-1,Loss,1,25,0,1,3,3,-2,-3,-5,-1,3,3,0,0,0,30,10,30,0,0,2,4,0,-1,1,3,3,3,0,3,4300,5,-5,1,23,10,13
6082,2018/2019,6/12/2018,Nashville Predators,3,Vancouver Canucks,5,NA,2,Win,1,25,0,0,1,3,-2,-3,-4,-6,4,2,0,0,0,31,9,39,4,4,4,6,4,1,0,3,0,3,0,3,3269,7,-14,1,25,10,15
6083,2018/2019,15/12/2018,Philadelphia Flyers,1,Vancouver Canucks,5,NA,4,Win,1,32,3,5,7,7,0,-5,-3,-4,1,2,3,9,7307,35,6,28,1,1,3,4,4,10,6,5,3,1,4,9,7177,1,4,1,23,3,20
6084,2018/2019,16/12/2018,Edmonton Oilers,2,Vancouver Canucks,4,NA,2,Win,1,34,3,5,7,9,5,4,-1,1,0,1,0,0,0,36,10,39,3,5,7,9,4,2,3,8,0,2,0,2,4966,27,-5,1,18,27,-9
6085,2018/2019,18/12/2018,Tampa Bay Lightning,5,Vancouver Canucks,2,NA,-3,Loss,1,36,4,5,7,9,6,7,6,1,0,2,0,0,0,37,12,52,3,5,7,9,4,7,13,14,1,2,1,5,4610,27,-16,1,15,11,4
6086,2018/2019,20/12/2018,St. Louis Blues,1,Vancouver Canucks,5,NA,4,Win,1,36,2,4,5,7,-1,3,4,3,1,2,0,0,0,38,9,30,2,4,6,6,-8,-7,-6,-11,0,2,1,4,3245,-4,6,1,17,1,16
6087,2018/2019,22/12/2018,Winnipeg Jets,1,Vancouver Canucks,0,NA,-1,Loss,1,38,2,4,6,7,1,3,7,8,0,2,0,0,0,39,13,48,2,4,6,8,1,2,1,2,0,2,2,6,6598,16,-10,1,16,26,-10
6088,2018/2019,10/01/2019,Arizona Coyotes,4,Vancouver Canucks,3,OT,-1,Loss,1,44,0,2,2,4,7,6,10,9,2,5,6,19,8920,46,19,39,3,3,3,5,4,2,-2,-3,0,4,0,4,1968,0,5,1,17,NA,NA
6089,2018/2019,13/01/2019,Florida Panthers,1,Vancouver Canucks,5,NA,4,Win,1,45,1,1,3,3,4,6,5,9,3,3,0,0,0,47,18,42,1,1,2,2,2,6,5,6,5,2,3,8,9472,24,3,1,18,22,-4
6090,2018/2019,16/01/2019,Edmonton Oilers,3,Vancouver Canucks,2,SO,-1,Loss,1,47,3,3,3,5,3,8,10,9,0,3,0,0,0,48,22,47,2,4,4,6,4,5,10,6,0,2,0,2,818,25,0,1,17,23,-6
6091,2018/2019,18/01/2019,Buffalo Sabres,3,Vancouver Canucks,4,NA,1,Win,1,48,3,4,4,4,3,2,7,9,1,2,0,0,0,49,21,54,2,2,2,4,4,2,3,7,0,2,2,6,6608,17,-6,1,19,16,3
6092,2018/2019,20/01/2019,Detroit Red Wings,2,Vancouver Canucks,3,NA,1,Win,1,50,3,5,6,6,0,4,3,8,0,2,0,0,0,50,22,43,2,4,4,4,4,1,3,2,1,2,1,5,6066,17,7,1,14,13,1
6093,2018/2019,23/01/2019,Carolina Hurricanes,5,Vancouver Canucks,2,NA,-3,Loss,1,52,4,5,7,8,2,1,5,4,0,3,0,0,0,51,23,52,3,3,3,5,-2,-5,-1,2,1,1,2,5,5667,20,0,1,14,26,-12
6094,2018/2019,9/02/2019,Calgary Flames,3,Vancouver Canucks,4,SO,1,Win,1,55,1,1,3,3,2,3,-1,-4,3,2,4,17,8324,56,19,73,2,2,4,6,-4,-3,-2,-5,1,2,0,2,8061,2,-18,1,16,14,2
6095,2018/2019,11/02/2019,San Jose Sharks,7,Vancouver Canucks,2,NA,-5,Loss,1,57,3,3,3,5,2,3,4,0,0,2,0,0,0,57,20,73,4,6,8,10,-6,-7,-6,-7,0,2,3,9,14236,38,-16,1,17,2,15
6096,2018/2019,21/02/2019,Arizona Coyotes,3,Vancouver Canucks,2,OT,-1,Loss,1,59,2,2,2,4,0,1,-4,-3,1,5,3,10,3645,61,16,59,2,4,4,6,2,4,0,-3,0,2,2,5,3054,5,0,1,18,2,16
6097,2018/2019,23/02/2019,New York Islanders,4,Vancouver Canucks,0,NA,-4,Loss,1,60,1,3,3,3,0,-1,0,-5,2,2,0,0,0,62,15,77,1,3,5,5,3,6,3,5,2,2,2,7,6083,18,-17,1,22,19,3
6098,2018/2019,25/02/2019,Anaheim Ducks,0,Vancouver Canucks,4,NA,4,Win,1,60,1,1,3,3,-5,-4,-5,-4,3,2,0,0,0,63,11,57,0,2,4,4,2,-2,1,-2,2,2,3,8,5245,24,3,1,24,5,19
6099,2018/2019,6/03/2019,Toronto Maple Leafs,2,Vancouver Canucks,3,OT,1,Win,1,63,0,1,3,3,6,7,11,7,3,3,3,9,4718,67,22,86,4,4,6,8,-1,4,8,10,0,2,1,4,4495,11,-23,1,23,27,-4
6100,2018/2019,9/03/2019,Vegas Golden Knights,6,Vancouver Canucks,2,NA,-4,Loss,1,65,2,2,2,3,2,5,8,9,1,2,1,3,6354,69,24,79,4,6,8,10,4,1,2,5,0,3,0,3,1602,37,-14,1,22,4,18
6101,2018/2019,13/03/2019,New York Rangers,1,Vancouver Canucks,4,NA,3,Win,1,65,0,2,2,2,-3,-2,1,4,2,4,0,0,0,70,20,69,3,4,4,5,3,4,5,4,1,2,1,4,8672,39,-4,1,25,9,16
6102,2018/2019,15/03/2019,New Jersey Devils,3,Vancouver Canucks,2,SO,-1,Loss,1,67,2,2,4,4,-1,0,1,4,0,2,0,0,0,71,23,61,2,2,2,3,2,4,7,6,0,2,4,10,5641,57,6,1,25,22,3
6103,2018/2019,20/03/2019,Ottawa Senators,4,Vancouver Canucks,7,NA,3,Win,1,72,4,5,7,7,-2,-3,0,-4,0,2,2,5,6991,74,20,56,4,4,4,4,6,7,8,6,0,4,0,4,3532,58,16,1,25,27,-2
6104,2018/2019,23/03/2019,Calgary Flames,3,Vancouver Canucks,1,NA,-2,Loss,1,74,4,6,7,9,2,1,0,3,0,3,0,0,0,75,23,99,4,4,6,8,6,7,11,16,0,2,0,2,674,24,-25,1,21,30,-9
6105,2018/2019,24/03/2019,Columbus Blue Jackets,5,Vancouver Canucks,0,NA,-5,Loss,1,74,2,4,6,7,1,0,-1,-2,1,1,0,0,0,76,21,84,0,1,3,5,5,6,9,12,3,3,3,9,5503,3,-10,1,21,2,19
6106,2018/2019,26/03/2019,Anaheim Ducks,5,Vancouver Canucks,4,NA,-1,Loss,1,74,0,2,4,6,-7,-4,-5,-6,2,2,0,0,0,77,16,72,3,3,5,7,2,-1,0,-2,1,3,1,4,1787,31,2,1,22,14,8
6107,2018/2019,28/03/2019,Los Angeles Kings,2,Vancouver Canucks,3,SO,1,Win,1,74,0,0,2,4,-6,-8,-5,-6,3,2,0,0,0,78,15,64,2,4,6,6,1,2,4,3,1,2,2,5,3022,20,10,1,23,23,0
6108,2018/2019,30/03/2019,Dallas Stars,2,Vancouver Canucks,3,SO,1,Win,1,76,2,2,2,4,0,-5,-7,-4,0,2,0,0,0,79,16,88,4,6,6,6,-2,-5,-6,-8,0,2,3,7,4206,27,-12,1,23,29,-6
6109,2018/2019,2/04/2019,San Jose Sharks,2,Vancouver Canucks,4,NA,2,Win,1,78,4,4,4,4,2,1,-4,-6,0,3,0,0,0,80,17,97,2,2,2,3,-1,-2,-3,-2,1,2,0,2,1333,26,-19,1,22,15,7
6110,2018/2019,4/10/2018,Philadelphia Flyers,5,Vegas Golden Knights,2,NA,-3,Loss,1,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,0,1,NA,NA,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,NA,1,NA,NA,NA
6111,2018/2019,16/10/2018,Buffalo Sabres,1,Vegas Golden Knights,4,NA,3,Win,1,4,2,2,2,4,1,4,6,5,0,3,5,12,7959,7,2,6,2,4,6,6,-8,-6,-4,-8,0,3,1,5,3467,-8,-2,1,18,2,16
6112,2018/2019,20/10/2018,Anaheim Ducks,1,Vegas Golden Knights,3,NA,2,Win,1,6,4,4,4,4,2,4,7,9,0,4,0,0,0,8,5,11,4,4,5,7,2,4,3,4,0,3,0,3,5729,0,-5,1,12,12,0
6113,2018/2019,24/10/2018,Vancouver Canucks,3,Vegas Golden Knights,2,SO,-1,Loss,1,8,4,6,6,6,5,4,6,9,0,4,0,0,0,9,7,10,2,2,4,6,-2,1,0,-1,1,2,0,2,1602,4,-2,1,14,4,10
6114,2018/2019,26/10/2018,Tampa Bay Lightning,3,Vegas Golden Knights,2,NA,-1,Loss,1,9,3,5,7,7,1,4,3,5,1,2,0,0,0,10,6,13,4,5,7,9,-4,-3,-1,1,0,2,3,8,5128,5,-4,1,17,5,12
6115,2018/2019,28/10/2018,Ottawa Senators,3,Vegas Golden Knights,4,OT,1,Win,1,9,1,3,5,7,-2,0,3,2,2,2,0,0,0,11,5,9,0,2,4,6,0,1,4,8,2,2,1,5,3430,5,0,1,19,3,16
6116,2018/2019,3/11/2018,Carolina Hurricanes,0,Vegas Golden Knights,3,NA,3,Win,1,11,0,2,2,3,5,6,5,4,2,2,2,6,5174,14,11,14,1,1,3,5,0,-1,0,-2,3,1,1,4,3457,1,-3,1,18,22,-4
6117,2018/2019,14/11/2018,Anaheim Ducks,0,Vegas Golden Knights,5,NA,5,Win,1,15,0,2,2,4,4,2,4,7,2,3,4,11,12990,19,18,19,2,4,4,6,-3,-2,1,2,0,2,0,2,355,4,-4,1,20,17,3
6118,2018/2019,16/11/2018,St. Louis Blues,4,Vegas Golden Knights,1,NA,-3,Loss,1,17,2,2,4,4,8,9,7,9,0,2,0,0,0,20,23,15,0,2,4,4,0,4,7,3,2,2,1,5,2874,2,2,1,23,16,7
6119,2018/2019,23/11/2018,Calgary Flames,0,Vegas Golden Knights,2,NA,2,Win,1,21,2,4,4,6,4,1,-2,3,0,2,3,7,4573,24,21,27,4,6,6,6,8,10,9,11,0,2,0,2,1665,5,-6,1,25,25,0
6120,2018/2019,24/11/2018,San Jose Sharks,0,Vegas Golden Knights,6,NA,6,Win,1,23,4,4,6,6,1,6,3,0,0,1,0,0,0,25,23,28,3,5,5,7,3,7,5,6,0,1,0,1,615,13,-5,1,18,10,8
6121,2018/2019,4/12/2018,Washington Capitals,3,Vegas Golden Knights,5,NA,2,Win,1,29,2,4,6,8,0,-5,1,3,1,3,3,10,8069,29,24,33,2,4,6,8,2,-1,-3,-1,1,2,0,2,3360,12,-4,1,16,9,7
6122,2018/2019,6/12/2018,Chicago Blackhawks,3,Vegas Golden Knights,4,NA,1,Win,1,31,2,4,6,8,3,2,-3,3,0,2,0,0,0,30,26,23,0,0,0,0,1,4,5,0,5,1,1,4,11123,15,8,1,13,7,6
