"","date","targetTeam","targetGoals","opponent","opponentGoals","attendance","extraTime","goal_difference","outcome","homeAway","season","points","seasonPoints","OneGameStreak","TwoGameStreak","ThreeGameStreak","FourGameStreak","FiveGameStreak","plusMinus1Games","plusMinus2Games","plusMinus3Games","plusMinus4Games","plusMinus5Games","losscounter","lossesSinceWin","daysSinceGame","awayCounter","GamesSinceHomeMatch","daysSinceHome","targetStadium","targetLat","opponentStadium","opponentLat","opponentLon","Distance","DistanceSinceHome","roadTripDistance","matchcounter","cumSumPlusMinus","rank"
"12305",2018-10-13,"Washington Capitals",2,"Toronto Maple Leafs",4,18506,"Normal",-2,"Loss","Home","2018/2019",0,5,0,2,3,5,5,-6,-3,-4,3,3,1,2,2,0,0,0,"Scotiabank Arena",43.64341,"Capitol One Arena",38.898147,-77.021903,563.787,0,4144.493,5,1,13
"12306",2018-10-17,"Washington Capitals",4,"New York Rangers",3,18506,"OT",1,"Win","Home","2018/2019",2,7,0,0,2,3,5,-2,-8,-5,-6,1,0,0,4,0,0,0,"Madison Square Garden",40.750478,"Capitol One Arena",38.898147,-77.021903,330.956,0,0,6,2,12
"12307",2018-10-19,"Washington Capitals",5,"Florida Panthers",6,18506,"SO",-1,"Loss","Home","2018/2019",1,8,2,2,2,4,5,1,-1,-7,-4,-5,1,1,2,0,0,0,"BB&T Center",26.158498,"Capitol One Arena",38.898147,-77.021903,1451.362,0,0,7,1,8
"12308",2018-10-22,"Washington Capitals",5,"Vancouver Canucks",2,17227,"Normal",3,"Win","Away","2018/2019",2,10,1,3,3,3,5,-1,0,-2,-8,-5,0,0,3,1,1,3,"Rogers Arena",49.277821,"BB&T Center",26.158498,-80.325378,4474.179,4474.179,4474.179,8,4,7
"12309",2018-10-25,"Washington Capitals",1,"Edmonton Oilers",4,18347,"Normal",-3,"Loss","Away","2018/2019",0,10,2,3,5,5,5,3,2,3,1,-5,1,1,3,1,2,6,"Rogers Place",53.546977,"Rogers Arena",49.277821,-123.108833,818.116,5292.295,5292.295,9,1,15
"12310",2018-10-27,"Washington Capitals",4,"Calgary Flames",3,17832,"SO",1,"Win","Away","2018/2019",2,12,0,2,3,5,5,-3,0,-1,0,-2,0,0,2,1,3,8,"Scotiabank SaddleDome",51.037398,"Rogers Place",53.546977,-113.498029,281.897,5574.192,5574.192,10,2,12
"12311",2018-11-01,"Washington Capitals",4,"Montreal Canadiens",6,20279,"Normal",-2,"Loss","Away","2018/2019",0,12,2,2,4,5,7,1,-2,1,0,1,1,1,5,1,4,13,"Bell Centre",44.496067,"Scotiabank SaddleDome",51.037398,-114.051939,3073.658,8647.85,8647.85,11,0,20
"12312",2018-11-03,"Washington Capitals",3,"Dallas Stars",4,18506,"OT",-1,"Loss","Home","2018/2019",1,13,0,2,2,4,5,-2,-1,-4,-1,-2,1,2,2,0,0,0,"American Airlines Centre",32.791093,"Capitol One Arena",38.898147,-77.021903,1905.807,0,10553.657,12,-1,20
"12313",2018-11-05,"Washington Capitals",4,"Edmonton Oilers",2,18506,"Normal",2,"Win","Home","2018/2019",2,15,1,1,3,3,5,-1,-3,-2,-5,-2,0,0,2,0,0,0,"Rogers Place",53.546977,"Capitol One Arena",38.898147,-77.021903,3198.019,0,0,13,1,15
"12314",2018-11-07,"Washington Capitals",2,"Pittsburgh Penguins",1,18506,"Normal",1,"Win","Home","2018/2019",2,17,2,3,3,5,5,2,1,-1,0,-3,0,0,2,0,0,0,"PPG Paints Arena",40.438823,"Capitol One Arena",38.898147,-77.021903,306.706,0,0,14,2,11
"12315",2018-11-09,"Washington Capitals",1,"Columbus Blue Jackets",2,18506,"Normal",-1,"Loss","Home","2018/2019",0,17,2,4,5,5,7,1,3,2,0,1,1,1,2,0,0,0,"Nationwide Arena",39.96904,"Capitol One Arena",38.898147,-77.021903,528.03,0,0,15,1,14
"12316",2018-11-11,"Washington Capitals",1,"Arizona Coyotes",4,18506,"Normal",-3,"Loss","Home","2018/2019",0,17,0,2,4,5,5,-1,0,2,1,-1,1,2,2,0,0,0,"Gila River Arena",33.532977,"Capitol One Arena",38.898147,-77.021903,3200.287,0,0,16,-2,17
"12317",2018-11-13,"Washington Capitals",5,"Minnesota Wild",2,19101,"Normal",3,"Win","Away","2018/2019",2,19,0,0,2,4,5,-3,-4,-3,-1,-2,0,0,2,1,1,2,"Xcel Energy Centre",44.944905,"Gila River Arena",33.532977,-112.261173,2074.877,2074.877,2074.877,17,1,15
"12318",2018-11-14,"Washington Capitals",1,"Winnipeg Jets",3,15321,"Normal",-2,"Loss","Away","2018/2019",0,19,2,2,2,4,6,3,0,-1,0,2,1,1,1,1,2,3,"Bells MTS Place",49.89259,"Xcel Energy Centre",44.944905,-93.102168,629.08,2703.957,2703.957,18,-1,16
"12319",2018-11-16,"Washington Capitals",3,"Colorado Avalanche",2,18050,"OT",1,"Win","Away","2018/2019",2,21,0,2,2,2,4,-2,1,-2,-3,-2,0,0,2,1,3,5,"Pepsi Centre",39.74822,"Bells MTS Place",49.89259,-97.143754,1287.086,3991.043,3991.043,19,0,14
"12320",2018-11-19,"Washington Capitals",5,"Montreal Canadiens",4,21911,"OT",1,"Win","Away","2018/2019",2,23,2,2,4,4,4,1,-1,2,-1,-2,0,0,3,1,4,8,"Bell Centre",44.496067,"Pepsi Centre",39.74822,-105.008479,2632.006,6623.049,6623.049,20,1,14
"12321",2018-11-21,"Washington Capitals",4,"Chicago Blackhawks",2,18506,"Normal",2,"Win","Home","2018/2019",2,25,2,4,4,6,6,1,2,0,3,0,0,0,2,0,0,0,"United Centre",41.880666,"Capitol One Arena",38.898147,-77.021903,961.454,0,7584.503,21,3,13
"12322",2018-11-23,"Washington Capitals",3,"Detroit Red Wings",1,18506,"Normal",2,"Win","Home","2018/2019",2,27,2,4,6,6,8,2,3,4,2,5,0,0,2,0,0,0,"Little Cesears Arena",42.341077,"Capitol One Arena",38.898147,-77.021903,637.524,0,0,22,5,10
"12323",2018-11-24,"Washington Capitals",5,"New York Rangers",3,16884,"Normal",2,"Win","Away","2018/2019",2,29,2,4,6,8,8,2,4,5,6,4,0,0,1,1,1,1,"Madison Square Garden",40.750478,"Little Cesears Arena",42.341077,-83.055271,775.049,775.049,775.049,23,7,8
"12324",2018-11-26,"Washington Capitals",4,"New York Islanders",1,9072,"Normal",3,"Win","Away","2018/2019",2,31,2,4,6,8,10,2,4,6,7,8,0,0,2,1,2,3,"Barclays centre",40.682624,"Madison Square Garden",40.750478,-73.993455,7.707,782.756,782.756,24,10,5
"12325",2018-11-30,"Washington Capitals",6,"New Jersey Devils",3,18506,"Normal",3,"Win","Home","2018/2019",2,33,2,4,6,8,10,3,5,7,9,10,0,0,4,0,0,0,"Prudential centre",40.733511,"Capitol One Arena",38.898147,-77.021903,318.029,0,1100.785,25,13,6
"12326",2018-12-02,"Washington Capitals",5,"Anaheim Ducks",6,18506,"Normal",-1,"Loss","Home","2018/2019",0,33,2,4,6,8,10,3,6,8,10,12,1,1,2,0,0,0,"Honda Center",33.807714,"Capitol One Arena",38.898147,-77.021903,3675.418,0,0,26,12,7
"12327",2018-12-04,"Washington Capitals",3,"Vegas Golden Knights",5,18275,"Normal",-2,"Loss","Away","2018/2019",0,33,0,2,4,6,8,-1,2,5,7,9,1,2,2,1,1,2,"T-Mobile Arena",36.102827,"Honda Center",33.807714,-117.876426,354.749,354.749,354.749,27,10,7
"12328",2018-12-06,"Washington Capitals",4,"Arizona Coyotes",2,11910,"Normal",2,"Win","Away","2018/2019",2,35,0,0,2,4,6,-2,-3,0,3,5,0,0,2,1,2,4,"Gila River Arena",33.532977,"T-Mobile Arena",36.102827,-115.178408,391.003,745.752,745.752,28,12,7
"12329",2018-12-08,"Washington Capitals",4,"Columbus Blue Jackets",0,18501,"Normal",4,"Win","Away","2018/2019",2,37,2,2,2,4,6,2,0,-1,2,5,0,0,2,1,3,6,"Nationwide Arena",39.96904,"Gila River Arena",33.532977,-112.261173,2692.45,3438.202,3438.202,29,16,7
"12330",2018-12-11,"Washington Capitals",6,"Detroit Red Wings",2,18506,"Normal",4,"Win","Home","2018/2019",2,39,2,4,4,4,6,4,6,4,3,6,0,0,3,0,0,0,"Little Cesears Arena",42.341077,"Capitol One Arena",38.898147,-77.021903,637.524,0,4075.726,30,20,6
"12331",2018-12-14,"Washington Capitals",6,"Carolina Hurricanes",5,14446,"SO",1,"Win","Away","2018/2019",2,41,2,4,6,6,6,4,8,10,8,7,0,0,3,1,1,3,"PNC Arena",35.803306,"Little Cesears Arena",42.341077,-83.055271,818.19,818.19,818.19,31,21,6
"12332",2018-12-15,"Washington Capitals",4,"Buffalo Sabres",3,18506,"SO",1,"Win","Home","2018/2019",2,43,2,4,6,8,8,1,5,9,11,9,0,0,1,0,0,0,"KeyBank Centre",42.874951,"Capitol One Arena",38.898147,-77.021903,469.367,0,1287.557,32,22,5
"12333",2018-12-19,"Washington Capitals",1,"Pittsburgh Penguins",2,18506,"Normal",-1,"Loss","Home","2018/2019",0,43,2,4,6,8,10,1,2,6,10,12,1,1,4,0,0,0,"PPG Paints Arena",40.438823,"Capitol One Arena",38.898147,-77.021903,306.706,0,0,33,21,7
"12334",2018-12-21,"Washington Capitals",2,"Buffalo Sabres",1,18506,"Normal",1,"Win","Home","2018/2019",2,45,0,2,4,6,8,-1,0,1,5,9,0,0,2,0,0,0,"KeyBank Centre",42.874951,"Capitol One Arena",38.898147,-77.021903,469.367,0,0,34,22,5
"12335",2018-12-22,"Washington Capitals",4,"Ottawa Senators",0,15605,"Normal",4,"Win","Away","2018/2019",2,47,2,2,4,6,8,1,0,1,2,6,0,0,1,1,1,1,"Canadian Tire Centre",45.296899,"KeyBank Centre",42.874951,-78.876395,358.137,358.137,358.137,35,26,3
"12336",2018-12-27,"Washington Capitals",3,"Carolina Hurricanes",1,18506,"Normal",2,"Win","Home","2018/2019",2,49,2,4,4,6,8,4,5,4,5,6,0,0,5,0,0,0,"PNC Arena",35.803306,"Capitol One Arena",38.898147,-77.021903,375.91,0,734.047,36,28,3
"12337",2018-12-29,"Washington Capitals",3,"Ottawa Senators",2,16808,"Normal",1,"Win","Away","2018/2019",2,51,2,4,6,6,8,2,6,7,6,7,0,0,2,1,1,2,"Canadian Tire Centre",45.296899,"PNC Arena",35.803306,-78.721967,1082.747,1082.747,1082.747,37,29,3
"12338",2018-12-31,"Washington Capitals",3,"Nashville Predators",6,18506,"Normal",-3,"Loss","Home","2018/2019",0,51,2,4,6,8,8,1,3,7,8,7,1,1,2,0,0,0,"Bridgestone Arena",36.159125,"Capitol One Arena",38.898147,-77.021903,913.123,0,1995.87,38,26,4
"12339",2019-01-03,"Washington Capitals",2,"St. Louis Blues",5,17200,"Normal",-3,"Loss","Away","2018/2019",0,51,0,2,4,6,8,-3,-2,0,4,5,1,2,3,1,1,3,"Enterprise Center",38.626798,"Bridgestone Arena",36.159125,-86.778458,408.821,408.821,408.821,39,23,5
"12340",2019-01-04,"Washington Capitals",1,"Dallas Stars",2,18532,"OT",-1,"Loss","Away","2018/2019",1,52,0,0,2,4,6,-3,-6,-5,-3,1,1,3,1,1,2,4,"American Airlines Centre",32.791093,"Enterprise Center",38.626798,-90.202834,881.957,1290.778,1290.778,40,22,5
"12341",2019-01-06,"Washington Capitals",3,"Detroit Red Wings",2,19515,"Normal",1,"Win","Away","2018/2019",2,54,1,1,1,3,5,-1,-4,-7,-6,-4,0,0,2,1,3,6,"Little Cesears Arena",42.341077,"American Airlines Centre",32.791093,-96.810706,1609.732,2900.51,2900.51,41,23,5
"12342",2019-01-08,"Washington Capitals",5,"Philadelphia Flyers",3,18506,"Normal",2,"Win","Home","2018/2019",2,56,2,3,3,3,5,1,0,-3,-6,-5,0,0,2,0,0,0,"Wells Fargo Arena",39.90041,"Capitol One Arena",38.898147,-77.021903,194.342,0,3094.852,42,25,5
"12343",2019-01-10,"Washington Capitals",4,"Boston Bruins",2,17565,"Normal",2,"Win","Away","2018/2019",2,58,2,4,5,5,5,2,3,2,-1,-4,0,0,2,1,1,2,"TD Garden",42.366179,"Wells Fargo Arena",39.90041,-75.171967,440.456,440.456,440.456,43,27,4
"12344",2019-01-12,"Washington Capitals",1,"Columbus Blue Jackets",2,18506,"OT",-1,"Loss","Home","2018/2019",1,59,2,4,6,7,7,2,4,5,4,1,1,1,2,0,0,0,"Nationwide Arena",39.96904,"Capitol One Arena",38.898147,-77.021903,528.03,0,968.486,44,26,5
"12345",2019-01-14,"Washington Capitals",1,"St. Louis Blues",4,18506,"Normal",-3,"Loss","Home","2018/2019",0,59,1,3,5,7,8,-1,1,3,4,3,1,2,2,0,0,0,"Enterprise Center",38.626798,"Capitol One Arena",38.898147,-77.021903,1143.524,0,0,45,23,5
"12346",2019-01-15,"Washington Capitals",2,"Nashville Predators",7,17336,"Normal",-5,"Loss","Away","2018/2019",0,59,0,1,3,5,7,-3,-4,-2,0,1,1,3,1,1,1,1,"Bridgestone Arena",36.159125,"Enterprise Center",38.626798,-90.202834,408.821,408.821,408.821,46,18,6
"12347",2019-01-18,"Washington Capitals",0,"New York Islanders",2,18605,"Normal",-2,"Loss","Home","2018/2019",0,59,0,0,1,3,5,-5,-8,-9,-7,-5,1,4,3,0,0,0,"Barclays centre",40.682624,"Capitol One Arena",38.898147,-77.021903,327.638,0,736.459,47,16,8
"12348",2019-01-20,"Washington Capitals",5,"Chicago Blackhawks",8,21316,"Normal",-3,"Loss","Away","2018/2019",0,59,0,0,0,1,3,-2,-7,-10,-11,-9,1,5,2,1,1,2,"United Centre",41.880666,"Barclays centre",40.682624,-73.975334,1152.445,1152.445,1152.445,48,13,8
"12349",2019-01-22,"Washington Capitals",6,"San Jose Sharks",7,18506,"OT",-1,"Loss","Home","2018/2019",1,60,0,0,0,0,1,-3,-5,-10,-13,-14,1,6,2,0,0,0,"SAP Center",37.332713,"Capitol One Arena",38.898147,-77.021903,3894.547,0,5046.992,49,12,7
"12350",2019-01-23,"Washington Capitals",3,"Toronto Maple Leafs",6,19148,"Normal",-3,"Loss","Away","2018/2019",0,60,1,1,1,1,1,-1,-4,-6,-11,-14,1,7,1,1,1,1,"Scotiabank Arena",43.64341,"SAP Center",37.332713,-121.901304,3627.026,3627.026,3627.026,50,9,9
"12351",2019-02-01,"Washington Capitals",4,"Calgary Flames",3,18506,"Normal",1,"Win","Home","2018/2019",2,62,0,1,1,1,1,-3,-4,-7,-9,-14,0,0,9,0,0,0,"Scotiabank SaddleDome",51.037398,"Capitol One Arena",38.898147,-77.021903,3170.952,0,6797.978,51,10,7
"12352",2019-02-03,"Washington Capitals",0,"Boston Bruins",1,18506,"Normal",-1,"Loss","Home","2018/2019",0,62,2,2,3,3,3,1,-2,-3,-6,-8,1,1,2,0,0,0,"TD Garden",42.366179,"Capitol One Arena",38.898147,-77.021903,634.191,0,0,52,9,9
"12353",2019-02-05,"Washington Capitals",3,"Vancouver Canucks",2,18506,"Normal",1,"Win","Home","2018/2019",2,64,0,2,2,3,3,-1,0,-3,-4,-7,0,0,2,0,0,0,"Rogers Arena",49.277821,"Capitol One Arena",38.898147,-77.021903,3796.124,0,0,53,10,9
"12354",2019-02-07,"Washington Capitals",4,"Colorado Avalanche",3,18506,"OT",1,"Win","Home","2018/2019",2,66,2,2,4,4,5,1,0,1,-2,-3,0,0,2,0,0,0,"Pepsi Centre",39.74822,"Capitol One Arena",38.898147,-77.021903,2402.112,0,0,54,11,8
"12355",2019-02-09,"Washington Capitals",4,"Florida Panthers",5,18506,"OT",-1,"Loss","Home","2018/2019",1,67,2,4,4,6,6,1,2,1,2,-1,1,1,2,0,0,0,"BB&T Center",26.158498,"Capitol One Arena",38.898147,-77.021903,1451.362,0,0,55,10,9
"12356",2019-02-11,"Washington Capitals",6,"Los Angeles Kings",4,18506,"Normal",2,"Win","Home","2018/2019",2,69,1,3,5,5,7,-1,0,1,0,1,0,0,2,0,0,0,"Staples Centre",34.043004,"Capitol One Arena",38.898147,-77.021903,3699.908,0,0,56,12,8
"12357",2019-02-12,"Washington Capitals",0,"Columbus Blue Jackets",3,15701,"Normal",-3,"Loss","Away","2018/2019",0,69,2,3,5,7,7,2,1,2,3,2,1,1,1,1,1,1,"Nationwide Arena",39.96904,"Staples Centre",34.043004,-118.267259,3181.596,3181.596,3181.596,57,9,8
"12358",2019-02-14,"Washington Capitals",5,"San Jose Sharks",1,17562,"Normal",4,"Win","Away","2018/2019",2,71,0,2,3,5,7,-3,-1,-2,-1,0,0,0,2,1,2,3,"SAP Center",37.332713,"Nationwide Arena",39.96904,-83.006102,3367.362,6548.958,6548.958,58,13,8
"12359",2019-02-17,"Washington Capitals",2,"Anaheim Ducks",5,17495,"Normal",-3,"Loss","Away","2018/2019",0,71,2,2,4,5,7,4,1,3,2,3,1,1,3,1,3,6,"Honda Center",33.807714,"SAP Center",37.332713,-121.901304,535.418,7084.376,7084.376,59,10,8
"12360",2019-02-18,"Washington Capitals",3,"Los Angeles Kings",2,18230,"Normal",1,"Win","Away","2018/2019",2,73,0,2,2,4,5,-3,1,-2,0,-1,0,0,1,1,4,7,"Staples Centre",34.043004,"Honda Center",33.807714,-117.876426,44.602,7128.978,7128.978,60,11,7
"12361",2019-02-21,"Washington Capitals",3,"Toronto Maple Leafs",2,19378,"Normal",1,"Win","Away","2018/2019",2,75,2,2,4,4,6,1,-2,2,-1,1,0,0,3,1,5,10,"Scotiabank Arena",43.64341,"Staples Centre",34.043004,-118.267259,3500.941,10629.919,10629.919,61,12,8
"12362",2019-02-23,"Washington Capitals",2,"Buffalo Sabres",5,19070,"Normal",-3,"Loss","Away","2018/2019",0,75,2,4,4,6,6,1,2,-1,3,0,1,1,2,1,6,12,"KeyBank Centre",42.874951,"Scotiabank Arena",43.64341,-79.379026,94.753,10724.672,10724.672,62,9,8
"12363",2019-02-24,"Washington Capitals",6,"New York Rangers",5,18506,"OT",1,"Win","Home","2018/2019",2,77,0,2,4,4,6,-3,-2,-1,-4,0,0,0,1,0,0,0,"Madison Square Garden",40.750478,"Capitol One Arena",38.898147,-77.021903,330.956,0,11055.628,63,10,7
"12364",2019-02-26,"Washington Capitals",7,"Ottawa Senators",2,18506,"Normal",5,"Win","Home","2018/2019",2,79,2,2,4,6,6,1,-2,-1,0,-3,0,0,2,0,0,0,"Canadian Tire Centre",45.296899,"Capitol One Arena",38.898147,-77.021903,718.002,0,0,64,15,6
"12365",2019-03-01,"Washington Capitals",3,"New York Islanders",1,13971,"Normal",2,"Win","Away","2018/2019",2,81,2,4,4,6,8,5,6,3,4,5,0,0,3,1,1,3,"Barclays centre",40.682624,"Canadian Tire Centre",45.296899,-75.927207,537.639,537.639,537.639,65,17,6
"12366",2019-03-03,"Washington Capitals",3,"New York Rangers",2,17517,"SO",1,"Win","Away","2018/2019",2,83,2,4,6,6,8,2,7,8,5,6,0,0,2,1,2,5,"Madison Square Garden",40.750478,"Barclays centre",40.682624,-73.975334,7.707,545.346,545.346,66,18,6
"12367",2019-03-06,"Washington Capitals",5,"Philadelphia Flyers",3,19232,"Normal",2,"Win","Away","2018/2019",2,85,2,4,6,8,8,1,3,8,9,6,0,0,3,1,3,8,"Wells Fargo Arena",39.90041,"Madison Square Garden",40.750478,-73.993455,137.686,683.032,683.032,67,20,6
"12368",2019-03-08,"Washington Capitals",3,"New Jersey Devils",0,18506,"Normal",3,"Win","Home","2018/2019",2,87,2,4,6,8,10,2,3,5,10,11,0,0,2,0,0,0,"Prudential centre",40.733511,"Capitol One Arena",38.898147,-77.021903,318.029,0,1001.061,68,23,5
"12369",2019-03-10,"Washington Capitals",3,"Winnipeg Jets",1,18506,"Normal",2,"Win","Home","2018/2019",2,89,2,4,6,8,10,3,5,6,8,13,0,0,2,0,0,0,"Bells MTS Place",49.89259,"Capitol One Arena",38.898147,-77.021903,2004.023,0,0,69,25,5
"12370",2019-03-12,"Washington Capitals",3,"Pittsburgh Penguins",5,18640,"Normal",-2,"Loss","Away","2018/2019",0,89,2,4,6,8,10,2,5,7,8,10,1,1,2,1,1,2,"PPG Paints Arena",40.438823,"Bells MTS Place",49.89259,-97.143754,1701.994,1701.994,1701.994,70,23,5
"12371",2019-03-14,"Washington Capitals",5,"Philadelphia Flyers",2,19475,"Normal",3,"Win","Away","2018/2019",2,91,0,2,4,6,8,-2,0,3,5,6,0,0,2,1,2,4,"Wells Fargo Arena",39.90041,"PPG Paints Arena",40.438823,-79.989706,414.119,2116.113,2116.113,71,26,5
"12372",2019-03-16,"Washington Capitals",3,"Tampa Bay Lightning",6,19092,"Normal",-3,"Loss","Away","2018/2019",0,91,2,2,4,6,8,3,1,3,6,8,1,1,2,1,3,6,"Amalie Arena",27.942695,"Wells Fargo Arena",39.90041,-75.171967,1489.978,3606.091,3606.091,72,23,5
"12373",2019-03-19,"Washington Capitals",4,"New Jersey Devils",1,14815,"Normal",3,"Win","Away","2018/2019",2,93,0,2,2,4,6,-3,0,-2,0,3,0,0,3,1,4,9,"Prudential centre",40.733511,"Amalie Arena",27.942695,-82.451804,1612.652,5218.743,5218.743,73,26,5
"12374",2019-03-20,"Washington Capitals",4,"Tampa Bay Lightning",5,18506,"OT",-1,"Loss","Home","2018/2019",1,94,2,2,4,4,6,3,0,3,1,3,1,1,1,0,0,0,"Amalie Arena",27.942695,"Capitol One Arena",38.898147,-77.021903,1319.088,0,6537.831,74,25,4
"12375",2019-03-22,"Washington Capitals",1,"Minnesota Wild",2,18506,"Normal",-1,"Loss","Home","2018/2019",0,94,1,3,3,5,5,-1,2,-1,2,0,1,2,2,0,0,0,"Xcel Energy Centre",44.944905,"Capitol One Arena",38.898147,-77.021903,1488.695,0,0,75,24,5
"12376",2019-03-24,"Washington Capitals",3,"Philadelphia Flyers",1,18506,"Normal",2,"Win","Home","2018/2019",2,96,0,1,3,3,5,-1,-2,1,-2,1,0,0,2,0,0,0,"Wells Fargo Arena",39.90041,"Capitol One Arena",38.898147,-77.021903,194.342,0,0,76,26,4
"12377",2019-03-26,"Washington Capitals",4,"Carolina Hurricanes",1,18506,"Normal",3,"Win","Home","2018/2019",2,98,2,2,3,5,5,2,1,0,3,0,0,0,2,0,0,0,"PNC Arena",35.803306,"Capitol One Arena",38.898147,-77.021903,375.91,0,0,77,29,4
"12378",2019-03-28,"Washington Capitals",3,"Carolina Hurricanes",2,14680,"Normal",1,"Win","Away","2018/2019",2,100,2,4,4,5,7,3,5,4,3,6,0,0,2,1,1,2,"PNC Arena",35.803306,"PNC Arena",35.803306,-78.721967,0,0,0,78,30,4
"12379",2019-03-30,"Washington Capitals",6,"Tampa Bay Lightning",3,19092,"Normal",3,"Win","Away","2018/2019",2,102,2,4,6,6,7,1,4,6,5,4,0,0,2,1,2,4,"Amalie Arena",27.942695,"PNC Arena",35.803306,-78.721967,943.179,943.179,943.179,79,33,4
"12380",2019-04-01,"Washington Capitals",3,"Florida Panthers",5,14376,"Normal",-2,"Loss","Away","2018/2019",0,102,2,4,6,8,8,3,4,7,9,8,1,1,2,1,3,6,"BB&T Center",26.158498,"Amalie Arena",27.942695,-82.451804,289.629,1232.808,1232.808,80,31,4
"12381",2019-04-04,"Washington Capitals",2,"Montreal Canadiens",1,18506,"Normal",1,"Win","Home","2018/2019",2,104,0,2,4,6,8,-2,1,2,5,7,0,0,3,0,0,0,"Bell Centre",44.496067,"Capitol One Arena",38.898147,-77.021903,685.887,0,1918.695,81,32,4
"12382",2019-04-06,"Washington Capitals",0,"New York Islanders",3,18506,"Normal",-3,"Loss","Home","2018/2019",0,104,2,2,4,6,8,1,-1,2,3,6,1,1,2,0,0,0,"Barclays centre",40.682624,"Capitol One Arena",38.898147,-77.021903,327.638,0,0,82,29,4
"12383",2018-10-04,"Winnipeg Jets",5,"St. Louis Blues",1,18292,"Normal",4,"Win","Away","2018/2019",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,"Enterprise Center",38.626798,"Bells MTS Place",49.89259,-97.143754,1369.306,1369.306,1369.306,1,4,NA
"12384",2018-10-06,"Winnipeg Jets",1,"Dallas Stars",5,18131,"Normal",-4,"Loss","Away","2018/2019",0,2,2,2,2,2,2,4,4,4,4,4,1,1,2,1,2,2,"American Airlines Centre",32.791093,"Enterprise Center",38.626798,-90.202834,881.957,2251.263,2251.263,2,0,NA
"12385",2018-10-09,"Winnipeg Jets",2,"Los Angeles Kings",1,15321,"Normal",1,"Win","Home","2018/2019",2,4,0,2,2,2,2,-4,0,0,0,0,0,0,3,0,0,0,"Staples Centre",34.043004,"Bells MTS Place",49.89259,-97.143754,2467.201,0,4718.464,3,1,NA
"12386",2018-10-11,"Winnipeg Jets",0,"Nashville Predators",3,17228,"Normal",-3,"Loss","Away","2018/2019",0,4,2,2,4,4,4,1,-3,1,1,1,1,1,2,1,1,2,"Bridgestone Arena",36.159125,"Staples Centre",34.043004,-118.267259,2864.967,2864.967,2864.967,4,-2,NA
"12387",2018-10-14,"Winnipeg Jets",3,"Carolina Hurricanes",1,15321,"Normal",2,"Win","Home","2018/2019",2,6,0,2,2,4,4,-3,-2,-6,-2,-2,0,0,3,0,0,0,"PNC Arena",35.803306,"Bells MTS Place",49.89259,-97.143754,2161.12,0,5026.087,5,0,NA
"12388",2018-10-16,"Winnipeg Jets",4,"Edmonton Oilers",5,15321,"OT",-1,"Loss","Home","2018/2019",1,7,2,2,4,4,6,2,-1,0,-4,0,1,1,2,0,0,0,"Rogers Place",53.546977,"Bells MTS Place",49.89259,-97.143754,1195.697,0,0,6,-1,NA
"12389",2018-10-18,"Winnipeg Jets",4,"Vancouver Canucks",1,15321,"Normal",3,"Win","Home","2018/2019",2,9,1,3,3,5,5,-1,1,-2,-1,-5,0,0,2,0,0,0,"Rogers Arena",49.277821,"Bells MTS Place",49.89259,-97.143754,1865.754,0,0,7,2,NA
"12390",2018-10-20,"Winnipeg Jets",5,"Arizona Coyotes",3,15321,"Normal",2,"Win","Home","2018/2019",2,11,2,3,5,5,7,3,2,4,1,2,0,0,2,0,0,0,"Gila River Arena",33.532977,"Bells MTS Place",49.89259,-97.143754,2203.22,0,0,8,4,NA
"12391",2018-10-22,"Winnipeg Jets",5,"St. Louis Blues",4,15321,"OT",1,"Win","Home","2018/2019",2,13,2,4,5,7,7,2,5,4,6,3,0,0,2,0,0,0,"Enterprise Center",38.626798,"Bells MTS Place",49.89259,-97.143754,1369.306,0,0,9,5,NA
"12392",2018-10-24,"Winnipeg Jets",2,"Toronto Maple Leafs",4,15321,"Normal",-2,"Loss","Home","2018/2019",0,13,2,4,6,7,9,1,3,6,5,7,1,1,2,0,0,0,"Scotiabank Arena",43.64341,"Bells MTS Place",49.89259,-97.143754,1517.53,0,0,10,3,NA
"12393",2018-10-26,"Winnipeg Jets",2,"Detroit Red Wings",1,19515,"Normal",1,"Win","Away","2018/2019",2,15,0,2,4,6,7,-2,-1,1,4,3,0,0,2,1,1,2,"Little Cesears Arena",42.341077,"Scotiabank Arena",43.64341,-79.379026,332.553,332.553,332.553,11,4,NA
"12394",2018-10-27,"Winnipeg Jets",2,"Toronto Maple Leafs",3,19545,"Normal",-1,"Loss","Away","2018/2019",0,15,2,2,4,6,8,1,-1,0,2,5,1,1,1,1,2,3,"Scotiabank Arena",43.64341,"Little Cesears Arena",42.341077,-83.055271,332.553,665.106,665.106,12,3,NA
"12395",2018-11-01,"Winnipeg Jets",4,"Florida Panthers",2,13490,"Normal",2,"Win","Away","2018/2019",2,17,0,2,2,4,6,-1,0,-2,-1,1,0,0,5,1,3,8,"BB&T Center",26.158498,"Scotiabank Arena",43.64341,-79.379026,1948.291,2613.397,2613.397,13,5,NA
